frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
22403,11:56.285,3,1491.0,1007.0,1686.0,1267.0,2141.0,870.0,2385.0,1110.0,994.0,978.0,1141.0,1199.0,,,,
22419,11:56.797,3,1484.0,1008.0,1678.0,1268.0,2134.0,866.0,2376.0,1105.0,995.0,977.0,1141.0,1197.0,,,,
22435,11:57.308,3,2112.0,855.0,2350.0,1096.0,1470.0,999.0,1667.0,1260.0,993.0,970.0,1141.0,1191.0,,,,
22451,11:57.820,3,2086.0,843.0,2325.0,1090.0,1458.0,998.0,1652.0,1255.0,979.0,963.0,1126.0,1187.0,,,,
22467,11:58.331,3,2082.0,842.0,2318.0,1087.0,1459.0,996.0,1653.0,1251.0,977.0,958.0,1124.0,1181.0,,,,
22483,11:58.843,3,2084.0,838.0,2317.0,1084.0,1441.0,988.0,1634.0,1244.0,967.0,954.0,1116.0,1178.0,,,,
22499,11:59.354,3,2080.0,837.0,2309.0,1079.0,1443.0,985.0,1637.0,1242.0,965.0,951.0,1112.0,1170.0,,,,
22515,11:59.866,3,2055.0,837.0,2282.0,1073.0,1441.0,988.0,1633.0,1243.0,951.0,958.0,1096.0,1176.0,,,,
22531,12:00.378,3,1988.0,819.0,2211.0,1054.0,1392.0,981.0,1580.0,1236.0,904.0,959.0,1051.0,1180.0,,,,
22547,12:00.889,3,1987.0,823.0,2208.0,1060.0,1394.0,984.0,1581.0,1240.0,904.0,961.0,1051.0,1182.0,,,,
22563,12:01.401,3,1381.0,978.0,1569.0,1230.0,1972.0,819.0,2191.0,1058.0,901.0,952.0,1050.0,1170.0,,,,
22579,12:01.912,3,1365.0,969.0,1552.0,1223.0,1956.0,816.0,2172.0,1050.0,889.0,944.0,1037.0,1159.0,,,,
22595,12:02.424,3,1353.0,962.0,1540.0,1214.0,1942.0,818.0,2154.0,1050.0,873.0,943.0,1021.0,1161.0,,,,
22611,12:02.935,3,1910.0,819.0,2117.0,1061.0,1336.0,961.0,1520.0,1211.0,852.0,946.0,1003.0,1162.0,,,,
22627,12:03.447,3,1309.0,964.0,1494.0,1214.0,1889.0,823.0,2094.0,1051.0,833.0,953.0,985.0,1171.0,,,,
22643,12:03.958,3,1300.0,963.0,1486.0,1211.0,1892.0,821.0,2094.0,1046.0,829.0,950.0,981.0,1167.0,,,,
22659,12:04.470,3,1292.0,949.0,1478.0,1200.0,1882.0,810.0,2082.0,1038.0,819.0,934.0,973.0,1153.0,,,,
22675,12:04.982,3,1880.0,800.0,2077.0,1029.0,1292.0,946.0,1478.0,1198.0,818.0,931.0,970.0,1144.0,,,,
22691,12:05.493,3,1875.0,804.0,2071.0,1031.0,1313.0,945.0,1497.0,1197.0,813.0,925.0,966.0,1143.0,,,,
22707,12:06.005,3,1035.0,996.0,1222.0,1246.0,467.0,1043.0,645.0,1281.0,1526.0,822.0,1700.0,1027.0,,,,
22723,12:06.516,3,844.0,1043.0,1052.0,1295.0,261.0,1113.0,466.0,1371.0,1359.0,813.0,1529.0,1007.0,,,,
22739,12:07.028,3,861.0,1028.0,1068.0,1284.0,1379.0,804.0,1546.0,995.0,292.0,1101.0,486.0,1349.0,,,,
22755,12:07.539,3,869.0,1028.0,1074.0,1281.0,296.0,1095.0,489.0,1343.0,1391.0,799.0,1563.0,992.0,,,,
22771,12:08.051,3,310.0,1085.0,505.0,1336.0,874.0,1036.0,1078.0,1285.0,1396.0,807.0,1572.0,994.0,,,,
22787,12:08.563,3,871.0,1024.0,1072.0,1277.0,305.0,1080.0,494.0,1322.0,1391.0,807.0,1567.0,999.0,,,,
22803,12:09.074,3,877.0,1023.0,1077.0,1277.0,320.0,1083.0,505.0,1321.0,1391.0,809.0,1568.0,1004.0,,,,
22819,12:09.586,3,889.0,1016.0,1085.0,1267.0,332.0,1092.0,521.0,1338.0,1392.0,808.0,1567.0,1000.0,,,,
22835,12:10.097,3,910.0,1009.0,1100.0,1262.0,321.0,1111.0,514.0,1365.0,1397.0,803.0,1575.0,999.0,,,,
22851,12:10.609,3,351.0,1091.0,541.0,1345.0,918.0,1009.0,1113.0,1258.0,1420.0,795.0,1594.0,991.0,,,,
22867,12:11.120,3,948.0,1013.0,1145.0,1268.0,398.0,1089.0,581.0,1339.0,1452.0,803.0,1630.0,1001.0,,,,
22883,12:11.632,3,940.0,1013.0,1138.0,1262.0,400.0,1070.0,585.0,1318.0,1453.0,798.0,1628.0,990.0,,,,
22899,12:12.143,3,943.0,1018.0,1141.0,1268.0,403.0,1075.0,589.0,1324.0,1459.0,800.0,1633.0,994.0,,,,
22915,12:12.655,3,934.0,1013.0,1130.0,1263.0,406.0,1077.0,592.0,1326.0,1460.0,799.0,1637.0,995.0,,,,
22931,12:13.167,3,927.0,1014.0,1123.0,1264.0,399.0,1077.0,585.0,1326.0,1450.0,795.0,1623.0,981.0,,,,
22947,12:13.678,4,925.0,1008.0,1121.0,1255.0,1450.0,788.0,1626.0,980.0,399.0,1064.0,585.0,1314.0,1178.0,1230.0,1353.0,1465.0
22963,12:14.190,3,933.0,996.0,1128.0,1243.0,1449.0,789.0,1625.0,983.0,397.0,1060.0,581.0,1309.0,,,,
22979,12:14.701,3,1445.0,781.0,1622.0,981.0,389.0,1058.0,576.0,1305.0,929.0,992.0,1125.0,1240.0,,,,
22995,12:15.213,3,376.0,1070.0,565.0,1320.0,1437.0,788.0,1611.0,982.0,924.0,1006.0,1121.0,1252.0,,,,
23011,12:15.724,3,366.0,1070.0,555.0,1318.0,1433.0,787.0,1608.0,981.0,920.0,1003.0,1117.0,1248.0,,,,
23027,12:16.236,3,372.0,1062.0,562.0,1311.0,1439.0,785.0,1612.0,982.0,923.0,1001.0,1120.0,1244.0,,,,
23043,12:16.748,3,1451.0,784.0,1627.0,986.0,939.0,1001.0,1134.0,1244.0,389.0,1064.0,576.0,1311.0,,,,
23059,12:17.259,3,897.0,1011.0,1095.0,1261.0,338.0,1079.0,532.0,1330.0,1410.0,791.0,1585.0,993.0,,,,
23075,12:17.771,3,250.0,1117.0,452.0,1380.0,829.0,1044.0,1036.0,1299.0,1353.0,818.0,1521.0,1015.0,,,,
23091,12:18.282,3,830.0,1047.0,1035.0,1297.0,258.0,1114.0,461.0,1372.0,1356.0,814.0,1526.0,1013.0,,,,
23107,12:18.794,3,833.0,1037.0,1037.0,1281.0,266.0,1100.0,469.0,1356.0,1361.0,799.0,1532.0,997.0,,,,
23123,12:19.305,3,836.0,1022.0,1039.0,1268.0,275.0,1086.0,475.0,1345.0,1366.0,793.0,1536.0,989.0,,,,
23139,12:19.817,3,1367.0,775.0,1537.0,973.0,845.0,1006.0,1046.0,1253.0,279.0,1072.0,479.0,1327.0,,,,
23155,12:20.329,4,284.0,1081.0,484.0,1336.0,1372.0,786.0,1541.0,980.0,868.0,1006.0,1066.0,1256.0,1098.0,1226.0,1285.0,1472.0
23171,12:20.840,3,249.0,1129.0,452.0,1393.0,846.0,1057.0,1046.0,1314.0,1352.0,841.0,1525.0,1038.0,,,,
23187,12:21.352,3,835.0,991.0,1036.0,1245.0,249.0,1061.0,450.0,1317.0,1356.0,782.0,1528.0,980.0,,,,
23203,12:21.863,3,239.0,1084.0,444.0,1345.0,818.0,1018.0,1021.0,1269.0,1361.0,804.0,1529.0,999.0,,,,
23219,12:22.375,3,246.0,1081.0,448.0,1341.0,817.0,1018.0,1020.0,1269.0,1368.0,798.0,1533.0,998.0,,,,
23235,12:22.886,4,245.0,1083.0,448.0,1342.0,819.0,1016.0,1022.0,1269.0,1374.0,796.0,1536.0,996.0,1066.0,1226.0,1231.0,1456.0
23251,12:23.398,3,245.0,1079.0,448.0,1340.0,818.0,1021.0,1021.0,1271.0,1374.0,793.0,1537.0,989.0,,,,
23267,12:23.909,3,823.0,1029.0,1026.0,1276.0,260.0,1077.0,462.0,1337.0,1375.0,789.0,1540.0,992.0,,,,
23283,12:24.421,3,829.0,1027.0,1029.0,1272.0,260.0,1079.0,464.0,1341.0,1373.0,791.0,1538.0,995.0,,,,
23299,12:24.933,3,837.0,1037.0,1037.0,1284.0,257.0,1082.0,459.0,1345.0,1372.0,799.0,1538.0,1000.0,,,,
23315,12:25.444,3,260.0,1085.0,462.0,1346.0,844.0,1040.0,1041.0,1282.0,1373.0,800.0,1541.0,999.0,,,,
23331,12:25.956,3,841.0,1040.0,1040.0,1289.0,260.0,1084.0,460.0,1343.0,1373.0,801.0,1539.0,1000.0,,,,
23347,12:26.467,3,849.0,1049.0,1050.0,1309.0,1384.0,811.0,1548.0,1010.0,266.0,1107.0,470.0,1362.0,,,,
23363,12:26.979,3,263.0,1096.0,469.0,1356.0,848.0,1036.0,1050.0,1294.0,1383.0,804.0,1548.0,1001.0,,,,
23379,12:27.490,3,262.0,1081.0,468.0,1343.0,856.0,1016.0,1056.0,1268.0,1384.0,793.0,1547.0,993.0,,,,
23395,12:28.002,3,264.0,1073.0,469.0,1332.0,852.0,1020.0,1050.0,1266.0,1384.0,787.0,1547.0,980.0,,,,
23411,12:28.514,3,272.0,1072.0,475.0,1326.0,870.0,995.0,1065.0,1244.0,1387.0,783.0,1551.0,978.0,,,,
23427,12:29.025,3,938.0,982.0,1128.0,1234.0,353.0,1051.0,546.0,1300.0,1450.0,781.0,1618.0,979.0,,,,
23443,12:29.537,3,2102.0,783.0,2329.0,1027.0,1491.0,947.0,1685.0,1205.0,967.0,945.0,1117.0,1163.0,,,,
23459,12:30.048,3,2107.0,774.0,2336.0,1016.0,1488.0,942.0,1684.0,1199.0,976.0,937.0,1125.0,1154.0,,,,
23475,12:30.560,3,1451.0,935.0,1647.0,1194.0,2067.0,763.0,2292.0,1000.0,949.0,930.0,1096.0,1147.0,,,,
23491,12:31.071,3,1443.0,933.0,1637.0,1191.0,2065.0,754.0,2287.0,1000.0,946.0,925.0,1096.0,1141.0,,,,
23507,12:31.583,3,1425.0,936.0,1622.0,1193.0,2055.0,759.0,2280.0,989.0,943.0,928.0,1092.0,1141.0,,,,
23523,12:32.094,3,1419.0,939.0,1615.0,1197.0,2047.0,765.0,2268.0,995.0,937.0,932.0,1086.0,1148.0,,,,
23539,12:32.606,3,1416.0,933.0,1609.0,1191.0,2033.0,764.0,2254.0,996.0,927.0,922.0,1075.0,1139.0,,,,
23555,12:33.118,3,1417.0,957.0,1610.0,1215.0,2025.0,789.0,2244.0,1025.0,923.0,971.0,1073.0,1193.0,,,,
23571,12:33.629,3,1654.0,803.0,1833.0,1021.0,1097.0,968.0,1284.0,1220.0,583.0,1025.0,749.0,1264.0,,,,
23587,12:34.141,3,741.0,1010.0,940.0,1272.0,137.0,1062.0,352.0,1334.0,1295.0,844.0,1452.0,1037.0,,,,
23603,12:34.652,3,929.0,967.0,1120.0,1221.0,384.0,997.0,571.0,1250.0,1468.0,798.0,1633.0,1004.0,,,,
23619,12:35.164,3,1085.0,1020.0,1273.0,1273.0,569.0,1057.0,737.0,1295.0,1626.0,840.0,1804.0,1047.0,,,,
23635,12:35.675,3,545.0,1014.0,716.0,1257.0,1602.0,795.0,1779.0,1016.0,1071.0,987.0,1260.0,1240.0,,,,
23651,12:36.187,3,1036.0,974.0,1226.0,1226.0,1584.0,777.0,1755.0,981.0,526.0,995.0,700.0,1236.0,,,,
23667,12:36.699,3,1049.0,963.0,1237.0,1216.0,531.0,992.0,703.0,1232.0,1605.0,772.0,1774.0,975.0,,,,
23683,12:37.210,3,1050.0,954.0,1238.0,1205.0,533.0,976.0,703.0,1214.0,1601.0,768.0,1772.0,968.0,,,,
23699,12:37.722,3,1071.0,927.0,1255.0,1176.0,1597.0,746.0,1765.0,954.0,539.0,956.0,707.0,1194.0,,,,
23715,12:38.233,3,1071.0,925.0,1254.0,1175.0,1593.0,745.0,1762.0,952.0,536.0,959.0,704.0,1195.0,,,,
23731,12:38.745,3,1064.0,923.0,1250.0,1176.0,1591.0,743.0,1761.0,950.0,530.0,968.0,703.0,1206.0,,,,
23747,12:39.256,3,1056.0,924.0,1242.0,1175.0,1583.0,744.0,1751.0,953.0,519.0,996.0,695.0,1231.0,,,,
23763,12:39.768,3,1044.0,913.0,1231.0,1163.0,1570.0,728.0,1740.0,934.0,521.0,970.0,697.0,1209.0,,,,
23779,12:40.279,3,1038.0,908.0,1221.0,1154.0,1566.0,728.0,1733.0,936.0,511.0,950.0,687.0,1188.0,,,,
23795,12:40.791,3,1032.0,907.0,1216.0,1153.0,1572.0,731.0,1743.0,939.0,516.0,950.0,689.0,1183.0,,,,
23811,12:41.303,3,1034.0,912.0,1218.0,1156.0,1579.0,731.0,1748.0,941.0,524.0,948.0,695.0,1184.0,,,,
23827,12:41.814,3,1017.0,902.0,1202.0,1150.0,1565.0,723.0,1731.0,931.0,506.0,939.0,680.0,1173.0,,,,
23843,12:42.326,3,1000.0,900.0,1188.0,1148.0,485.0,946.0,659.0,1178.0,1545.0,719.0,1713.0,924.0,,,,
23859,12:42.837,3,970.0,844.0,1157.0,1091.0,448.0,893.0,627.0,1131.0,1514.0,668.0,1680.0,865.0,,,,
23875,12:43.349,3,958.0,849.0,1146.0,1097.0,1507.0,664.0,1670.0,866.0,438.0,898.0,615.0,1135.0,,,,
23891,12:43.860,3,954.0,822.0,1144.0,1067.0,1506.0,632.0,1670.0,838.0,438.0,867.0,616.0,1099.0,,,,
23907,12:44.372,3,1498.0,603.0,1661.0,811.0,958.0,799.0,1144.0,1038.0,430.0,842.0,607.0,1078.0,,,,
23923,12:44.884,3,975.0,783.0,1160.0,1027.0,1509.0,605.0,1673.0,811.0,443.0,834.0,620.0,1069.0,,,,
23939,12:45.395,3,552.0,890.0,718.0,1122.0,1063.0,865.0,1248.0,1108.0,1596.0,672.0,1766.0,877.0,,,,
23955,12:45.907,3,1831.0,786.0,2030.0,1014.0,785.0,1008.0,940.0,1234.0,1283.0,996.0,1472.0,1248.0,,,,
23971,12:46.418,3,1297.0,968.0,1481.0,1219.0,1822.0,783.0,2020.0,1009.0,772.0,1018.0,925.0,1243.0,,,,
23987,12:46.930,3,1808.0,772.0,2003.0,991.0,1296.0,957.0,1480.0,1207.0,765.0,997.0,920.0,1225.0,,,,
24003,12:47.441,3,1284.0,957.0,1465.0,1204.0,1795.0,763.0,1986.0,978.0,762.0,980.0,916.0,1208.0,,,,
24019,12:47.953,3,1809.0,772.0,2003.0,991.0,1277.0,965.0,1460.0,1213.0,772.0,987.0,928.0,1213.0,,,,
24035,12:48.465,3,1253.0,962.0,1440.0,1218.0,1792.0,767.0,1984.0,983.0,748.0,982.0,907.0,1216.0,,,,
24051,12:48.976,3,1234.0,961.0,1421.0,1212.0,736.0,974.0,892.0,1207.0,1778.0,760.0,1969.0,974.0,,,,
24067,12:49.488,3,1785.0,752.0,1974.0,966.0,1252.0,944.0,1436.0,1195.0,738.0,969.0,895.0,1197.0,,,,
24083,12:49.999,3,1782.0,751.0,1969.0,968.0,731.0,971.0,890.0,1200.0,1243.0,934.0,1431.0,1182.0,,,,
24099,12:50.511,3,1782.0,746.0,1970.0,962.0,733.0,964.0,892.0,1195.0,1243.0,927.0,1430.0,1174.0,,,,
24115,12:51.022,3,1771.0,730.0,1959.0,950.0,1221.0,923.0,1409.0,1172.0,724.0,961.0,884.0,1188.0,,,,
24131,12:51.534,3,1758.0,737.0,1943.0,957.0,1206.0,928.0,1394.0,1179.0,710.0,962.0,870.0,1193.0,,,,
24147,12:52.045,3,1761.0,742.0,1946.0,963.0,1204.0,931.0,1391.0,1184.0,714.0,962.0,873.0,1193.0,,,,
24163,12:52.557,3,1765.0,747.0,1951.0,964.0,1207.0,931.0,1395.0,1183.0,719.0,963.0,877.0,1192.0,,,,
24179,12:53.069,3,1756.0,727.0,1942.0,946.0,1202.0,924.0,1390.0,1169.0,715.0,956.0,873.0,1181.0,,,,
24195,12:53.580,3,1734.0,730.0,1916.0,951.0,1174.0,927.0,1364.0,1172.0,689.0,955.0,850.0,1182.0,,,,
24211,12:54.092,3,1079.0,944.0,1269.0,1199.0,1627.0,767.0,1802.0,977.0,572.0,986.0,742.0,1219.0,,,,
24227,12:54.603,3,969.0,938.0,1155.0,1193.0,428.0,978.0,606.0,1213.0,1511.0,794.0,1677.0,998.0,,,,
24243,12:55.115,3,1598.0,781.0,1770.0,988.0,1057.0,939.0,1241.0,1193.0,539.0,987.0,710.0,1217.0,,,,
24259,12:55.626,3,1089.0,954.0,1273.0,1207.0,582.0,976.0,747.0,1209.0,1632.0,797.0,1805.0,1009.0,,,,
24275,12:56.138,3,572.0,969.0,736.0,1199.0,1629.0,785.0,1805.0,1000.0,1105.0,943.0,1287.0,1193.0,,,,
24291,12:56.650,3,1653.0,797.0,1827.0,1012.0,597.0,973.0,761.0,1208.0,1124.0,946.0,1306.0,1199.0,,,,
24307,12:57.161,3,1652.0,797.0,1826.0,1012.0,604.0,966.0,767.0,1199.0,1118.0,953.0,1301.0,1203.0,,,,
24323,12:57.673,3,1656.0,794.0,1832.0,1008.0,610.0,960.0,773.0,1189.0,1119.0,951.0,1303.0,1200.0,,,,
24339,12:58.184,3,1657.0,796.0,1832.0,1010.0,604.0,964.0,767.0,1194.0,1115.0,951.0,1299.0,1200.0,,,,
24355,12:58.696,3,1656.0,796.0,1832.0,1010.0,1108.0,951.0,1293.0,1202.0,602.0,963.0,764.0,1194.0,,,,
24371,12:59.207,3,1661.0,798.0,1837.0,1009.0,1110.0,953.0,1295.0,1204.0,608.0,961.0,773.0,1192.0,,,,
24387,12:59.719,3,1669.0,792.0,1845.0,1006.0,1114.0,955.0,1298.0,1203.0,616.0,959.0,779.0,1186.0,,,,
24403,13:00.230,3,1660.0,796.0,1836.0,1009.0,1109.0,951.0,1294.0,1201.0,608.0,956.0,772.0,1184.0,,,,
24419,13:00.742,3,1668.0,804.0,1843.0,1016.0,1117.0,955.0,1301.0,1206.0,612.0,964.0,776.0,1194.0,,,,
24435,13:01.254,3,1080.0,980.0,1265.0,1230.0,1625.0,818.0,1799.0,1029.0,568.0,996.0,736.0,1228.0,,,,
24451,13:01.765,3,1056.0,991.0,1242.0,1243.0,539.0,1009.0,710.0,1249.0,1596.0,823.0,1770.0,1031.0,,,,
24467,13:02.277,3,585.0,999.0,750.0,1235.0,1644.0,832.0,1818.0,1047.0,1096.0,988.0,1281.0,1240.0,,,,
24483,13:02.788,3,1103.0,961.0,1288.0,1212.0,589.0,972.0,756.0,1209.0,1650.0,812.0,1824.0,1024.0,,,,
24499,13:03.300,3,1661.0,801.0,1837.0,1016.0,1110.0,954.0,1295.0,1206.0,603.0,963.0,766.0,1199.0,,,,
24515,13:03.811,3,1238.0,1029.0,1432.0,1285.0,1801.0,875.0,1993.0,1102.0,738.0,1048.0,895.0,1277.0,,,,
24531,13:04.323,3,1943.0,802.0,2151.0,1042.0,1331.0,975.0,1525.0,1227.0,864.0,969.0,1016.0,1198.0,,,,
24547,13:04.835,3,1292.0,965.0,1483.0,1218.0,1904.0,803.0,2104.0,1031.0,833.0,962.0,985.0,1184.0,,,,
24563,13:05.346,3,1887.0,775.0,2086.0,1003.0,1291.0,943.0,1480.0,1194.0,819.0,940.0,971.0,1163.0,,,,
24579,13:05.858,3,1213.0,935.0,1404.0,1187.0,1790.0,763.0,1978.0,979.0,738.0,946.0,895.0,1167.0,,,,
24595,13:06.369,3,1744.0,726.0,1927.0,948.0,1178.0,927.0,1368.0,1169.0,700.0,951.0,858.0,1171.0,,,,
24611,13:06.881,3,1752.0,732.0,1935.0,952.0,1184.0,929.0,1376.0,1175.0,709.0,948.0,867.0,1169.0,,,,
24627,13:07.392,3,1176.0,906.0,1369.0,1156.0,1742.0,710.0,1925.0,926.0,701.0,941.0,860.0,1160.0,,,,
24643,13:07.904,3,1173.0,902.0,1364.0,1149.0,1745.0,715.0,1927.0,931.0,699.0,931.0,857.0,1154.0,,,,
24659,13:08.415,3,1072.0,954.0,1264.0,1209.0,1641.0,769.0,1816.0,975.0,587.0,978.0,756.0,1218.0,,,,
24675,13:08.927,3,1590.0,784.0,1764.0,997.0,1037.0,969.0,1227.0,1218.0,532.0,993.0,704.0,1233.0,,,,
24691,13:09.439,3,1005.0,950.0,1195.0,1207.0,493.0,975.0,666.0,1218.0,1552.0,761.0,1713.0,952.0,,,,
24707,13:09.950,3,984.0,974.0,1176.0,1226.0,1557.0,794.0,1719.0,992.0,467.0,1003.0,642.0,1242.0,,,,
24723,13:10.462,3,1561.0,793.0,1727.0,1002.0,999.0,966.0,1189.0,1220.0,473.0,997.0,647.0,1234.0,,,,
24739,13:10.973,3,992.0,963.0,1183.0,1214.0,1558.0,786.0,1724.0,986.0,470.0,991.0,645.0,1231.0,,,,
24755,13:11.485,3,1558.0,801.0,1725.0,1001.0,980.0,987.0,1171.0,1236.0,473.0,1010.0,649.0,1253.0,,,,
24771,13:11.996,3,997.0,986.0,1188.0,1232.0,1571.0,800.0,1739.0,1005.0,495.0,1006.0,669.0,1246.0,,,,
24787,13:12.508,3,1592.0,786.0,1764.0,997.0,1016.0,985.0,1211.0,1237.0,526.0,1005.0,695.0,1241.0,,,,
24803,13:13.020,3,1015.0,1004.0,1211.0,1258.0,1595.0,799.0,1766.0,1009.0,531.0,1010.0,700.0,1251.0,,,,
24819,13:13.531,3,1122.0,1080.0,1320.0,1336.0,1699.0,863.0,1879.0,1077.0,639.0,1105.0,802.0,1338.0,,,,
24835,13:14.043,3,1687.0,855.0,1865.0,1068.0,1129.0,1059.0,1323.0,1312.0,628.0,1094.0,794.0,1331.0,,,,
24851,13:14.554,3,1675.0,845.0,1852.0,1053.0,616.0,1081.0,782.0,1320.0,1129.0,1041.0,1320.0,1294.0,,,,
24867,13:15.066,3,1131.0,1037.0,1320.0,1285.0,1674.0,832.0,1852.0,1047.0,615.0,1071.0,781.0,1308.0,,,,
24883,13:15.577,3,1114.0,1033.0,1306.0,1288.0,1664.0,835.0,1844.0,1042.0,611.0,1071.0,779.0,1308.0,,,,
24899,13:16.089,3,1125.0,1051.0,1319.0,1300.0,1689.0,837.0,1869.0,1048.0,638.0,1084.0,806.0,1323.0,,,,
24915,13:16.601,3,1725.0,827.0,1913.0,1046.0,1166.0,1046.0,1361.0,1295.0,685.0,1087.0,848.0,1322.0,,,,
24931,13:17.112,3,1736.0,812.0,1924.0,1030.0,1203.0,1033.0,1396.0,1284.0,698.0,1097.0,860.0,1328.0,,,,
24947,13:17.624,3,1271.0,1019.0,1470.0,1277.0,1748.0,736.0,1951.0,951.0,752.0,1175.0,927.0,1411.0,,,,
24963,13:18.135,3,1232.0,963.0,1433.0,1214.0,1713.0,677.0,1908.0,883.0,732.0,1119.0,909.0,1351.0,,,,
24979,13:18.647,3,1709.0,650.0,1906.0,858.0,1220.0,939.0,1420.0,1186.0,726.0,1089.0,898.0,1318.0,,,,
24995,13:19.158,3,1221.0,932.0,1423.0,1179.0,727.0,1085.0,897.0,1312.0,1716.0,646.0,1913.0,851.0,,,,
25011,13:19.670,3,1700.0,656.0,1897.0,861.0,1209.0,936.0,1410.0,1185.0,705.0,1087.0,886.0,1318.0,,,,
25027,13:20.181,3,1702.0,654.0,1897.0,854.0,1208.0,933.0,1410.0,1180.0,707.0,1075.0,882.0,1301.0,,,,
25043,13:20.693,3,1698.0,648.0,1892.0,852.0,1218.0,924.0,1415.0,1172.0,715.0,1069.0,889.0,1297.0,,,,
25059,13:21.205,3,1219.0,914.0,1415.0,1161.0,1703.0,648.0,1896.0,850.0,722.0,1068.0,900.0,1292.0,,,,
25075,13:21.716,3,1693.0,647.0,1889.0,853.0,1212.0,925.0,1408.0,1169.0,719.0,1070.0,896.0,1297.0,,,,
25091,13:22.228,3,1673.0,656.0,1865.0,875.0,1192.0,947.0,1392.0,1197.0,695.0,1094.0,876.0,1324.0,,,,
25107,13:22.739,3,1677.0,656.0,1867.0,870.0,1194.0,952.0,1391.0,1202.0,698.0,1101.0,878.0,1330.0,,,,
25123,13:23.251,3,1174.0,959.0,1373.0,1207.0,1674.0,658.0,1863.0,870.0,694.0,1098.0,873.0,1330.0,,,,
25139,13:23.762,3,1633.0,701.0,1821.0,908.0,1132.0,1002.0,1332.0,1250.0,639.0,1145.0,828.0,1385.0,,,,
25155,13:24.274,3,986.0,1102.0,1192.0,1348.0,460.0,1249.0,666.0,1500.0,1493.0,790.0,1671.0,989.0,,,,
25171,13:24.786,3,967.0,1087.0,1170.0,1333.0,1475.0,778.0,1655.0,970.0,446.0,1232.0,648.0,1486.0,,,,
25187,13:25.297,3,963.0,1072.0,1166.0,1320.0,445.0,1219.0,644.0,1467.0,1472.0,768.0,1652.0,965.0,,,,
25203,13:25.809,3,442.0,1212.0,643.0,1461.0,1466.0,753.0,1646.0,956.0,979.0,1048.0,1184.0,1294.0,,,,
25219,13:26.320,3,993.0,1024.0,1196.0,1278.0,455.0,1199.0,655.0,1448.0,1475.0,743.0,1649.0,938.0,,,,
25235,13:26.832,3,995.0,1017.0,1197.0,1267.0,1475.0,732.0,1651.0,934.0,454.0,1186.0,652.0,1428.0,,,,
25251,13:27.343,3,1009.0,1003.0,1209.0,1253.0,1492.0,725.0,1670.0,924.0,477.0,1166.0,673.0,1411.0,,,,
25267,13:27.855,3,489.0,1144.0,679.0,1390.0,1002.0,994.0,1207.0,1241.0,1499.0,716.0,1674.0,910.0,,,,
25283,13:28.366,3,489.0,1137.0,681.0,1381.0,996.0,996.0,1200.0,1238.0,1489.0,718.0,1666.0,909.0,,,,
25299,13:28.878,3,980.0,993.0,1184.0,1239.0,1464.0,718.0,1642.0,912.0,465.0,1144.0,664.0,1385.0,,,,
25315,13:29.390,3,789.0,1071.0,996.0,1329.0,188.0,1234.0,420.0,1496.0,1288.0,797.0,1454.0,991.0,,,,
25331,13:29.901,2,1355.0,1023.0,1527.0,1220.0,828.0,1252.0,1032.0,1508.0,,,,,,,,
25347,13:30.413,1,1277.0,1346.0,1442.0,1516.0,,,,,,,,,,,,
25363,13:30.924,3,864.0,1137.0,1055.0,1403.0,320.0,1040.0,516.0,1296.0,1458.0,1086.0,1616.0,1307.0,,,,
25379,13:31.436,3,1489.0,1046.0,1683.0,1308.0,2177.0,1111.0,2408.0,1370.0,1034.0,874.0,1188.0,1090.0,,,,
25395,13:31.947,2,1613.0,931.0,1811.0,1190.0,1154.0,766.0,1303.0,983.0,,,,,,,,
25411,13:32.459,3,1557.0,861.0,1743.0,1106.0,2235.0,897.0,2438.0,1150.0,1109.0,706.0,1258.0,915.0,,,,
25427,13:32.971,3,1284.0,857.0,1459.0,1099.0,1872.0,868.0,2056.0,1099.0,835.0,715.0,987.0,933.0,,,,
25443,13:33.482,3,1816.0,888.0,1992.0,1113.0,1238.0,878.0,1413.0,1115.0,781.0,733.0,935.0,953.0,,,,
25459,13:33.994,3,1270.0,862.0,1442.0,1101.0,811.0,718.0,966.0,933.0,1851.0,869.0,2033.0,1103.0,,,,
25475,13:34.505,3,1269.0,853.0,1443.0,1094.0,814.0,714.0,966.0,928.0,1855.0,870.0,2036.0,1101.0,,,,
25491,13:35.017,3,1280.0,853.0,1451.0,1094.0,1863.0,867.0,2043.0,1100.0,822.0,716.0,973.0,928.0,,,,
25507,13:35.528,3,1270.0,852.0,1445.0,1094.0,1858.0,869.0,2039.0,1102.0,820.0,713.0,970.0,926.0,,,,
25523,13:36.040,3,1270.0,857.0,1445.0,1097.0,1857.0,876.0,2038.0,1110.0,820.0,714.0,970.0,926.0,,,,
25539,13:36.551,3,1275.0,844.0,1448.0,1087.0,1862.0,864.0,2042.0,1094.0,823.0,710.0,974.0,922.0,,,,
