frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
34159,18:58.000,18:58.023,3,310.0,650.0,523.0,909.0,933.0,713.0,1105.0,961.0,1267.0,894.0,1351.0,1012.0
34174,18:58.500,18:58.523,3,330.0,631.0,543.0,885.0,949.0,705.0,1121.0,944.0,1270.0,888.0,1354.0,1004.0
34189,18:59.000,18:59.023,3,323.0,612.0,534.0,865.0,958.0,693.0,1130.0,930.0,1263.0,876.0,1346.0,991.0
34204,18:59.500,18:59.523,3,152.0,574.0,387.0,841.0,836.0,674.0,1009.0,917.0,1147.0,862.0,1231.0,975.0
34219,19:00.000,19:00.015,3,268.0,583.0,486.0,840.0,1225.0,863.0,1308.0,977.0,916.0,678.0,1088.0,916.0
34234,19:00.500,19:00.515,3,364.0,630.0,572.0,882.0,984.0,696.0,1155.0,932.0,1299.0,876.0,1380.0,986.0
34249,19:01.000,19:01.015,3,369.0,638.0,578.0,892.0,987.0,706.0,1160.0,942.0,1306.0,870.0,1389.0,984.0
34264,19:01.500,19:01.517,3,216.0,517.0,444.0,780.0,1193.0,798.0,1277.0,911.0,879.0,622.0,1053.0,859.0
34279,19:02.000,19:02.017,3,446.0,560.0,643.0,805.0,1325.0,902.0,1408.0,1016.0,1037.0,706.0,1204.0,937.0
34294,19:02.500,19:02.517,3,209.0,512.0,435.0,772.0,850.0,682.0,1020.0,918.0,1149.0,888.0,1232.0,999.0
34309,19:03.000,19:03.017,3,228.0,559.0,451.0,812.0,861.0,700.0,1034.0,940.0,1174.0,900.0,1255.0,1012.0
34324,19:03.500,19:03.517,3,422.0,633.0,623.0,884.0,1011.0,752.0,1180.0,984.0,1316.0,932.0,1400.0,1046.0
34339,19:04.000,19:04.017,3,392.0,448.0,597.0,707.0,986.0,571.0,1156.0,802.0,1279.0,745.0,1357.0,852.0
34354,19:04.500,19:04.517,3,218.0,471.0,438.0,734.0,862.0,559.0,1033.0,794.0,1166.0,722.0,1243.0,828.0
34369,19:05.000,19:05.017,3,334.0,491.0,539.0,742.0,947.0,575.0,1115.0,808.0,1243.0,746.0,1322.0,854.0
34384,19:05.500,19:05.518,3,466.0,552.0,657.0,791.0,1044.0,635.0,1212.0,866.0,1338.0,804.0,1417.0,915.0
34399,19:06.000,19:06.018,3,592.0,597.0,775.0,836.0,1161.0,669.0,1326.0,899.0,1444.0,846.0,1524.0,957.0
34414,19:06.500,19:06.518,3,733.0,653.0,901.0,890.0,1294.0,705.0,1464.0,943.0,1587.0,882.0,1672.0,997.0
34429,19:07.000,19:07.018,3,1565.0,765.0,1746.0,1007.0,1004.0,725.0,1163.0,953.0,1880.0,932.0,1979.0,1057.0
34444,19:07.500,19:07.518,2,1523.0,758.0,1706.0,1004.0,973.0,729.0,1139.0,956.0,,,,
34459,19:08.000,19:08.018,2,1008.0,610.0,1179.0,852.0,390.0,555.0,591.0,812.0,,,,
34474,19:08.500,19:08.518,2,345.0,546.0,553.0,808.0,969.0,602.0,1141.0,838.0,,,,
34489,19:09.000,19:09.018,2,448.0,537.0,648.0,783.0,1036.0,605.0,1207.0,835.0,,,,
34504,19:09.500,19:09.520,2,402.0,567.0,608.0,814.0,991.0,644.0,1167.0,879.0,,,,
34519,19:10.000,19:10.020,2,713.0,641.0,892.0,876.0,1290.0,699.0,1458.0,934.0,,,,
34534,19:10.500,19:10.520,3,750.0,645.0,924.0,874.0,1322.0,701.0,1493.0,932.0,1629.0,971.0,1673.0,1029.0
34549,19:11.000,19:11.020,2,434.0,584.0,632.0,839.0,1045.0,666.0,1217.0,901.0,,,,
34564,19:11.500,19:11.520,3,368.0,633.0,574.0,887.0,995.0,709.0,1171.0,952.0,1311.0,979.0,1352.0,1032.0
34579,19:12.000,19:12.020,2,351.0,596.0,557.0,853.0,984.0,686.0,1158.0,921.0,,,,
34594,19:12.500,19:12.520,2,353.0,565.0,561.0,820.0,994.0,646.0,1169.0,884.0,,,,
34609,19:13.000,19:13.020,2,378.0,559.0,585.0,814.0,1018.0,643.0,1192.0,876.0,,,,
34624,19:13.500,19:13.522,2,370.0,534.0,580.0,792.0,1013.0,617.0,1186.0,862.0,,,,
34639,19:14.000,19:14.022,2,356.0,523.0,564.0,784.0,998.0,600.0,1171.0,846.0,,,,
34654,19:14.500,19:14.522,2,377.0,528.0,584.0,779.0,969.0,602.0,1141.0,847.0,,,,
34669,19:15.000,19:15.022,2,401.0,502.0,609.0,761.0,1002.0,596.0,1180.0,841.0,,,,
34684,19:15.500,19:15.522,2,206.0,426.0,433.0,696.0,886.0,559.0,1062.0,800.0,,,,
34699,19:16.000,19:16.022,2,250.0,423.0,476.0,683.0,902.0,559.0,1081.0,801.0,,,,
34714,19:16.500,19:16.522,2,294.0,511.0,513.0,770.0,928.0,616.0,1105.0,860.0,,,,
34729,19:17.000,19:17.022,2,248.0,535.0,467.0,796.0,892.0,653.0,1072.0,893.0,,,,
34744,19:17.500,19:17.523,3,317.0,671.0,528.0,921.0,937.0,785.0,1114.0,1025.0,1251.0,1071.0,1293.0,1127.0
34759,19:18.000,19:18.023,2,361.0,751.0,572.0,999.0,960.0,859.0,1137.0,1105.0,,,,
34774,19:18.500,19:18.523,2,293.0,712.0,508.0,972.0,906.0,817.0,1087.0,1062.0,,,,
34789,19:19.000,19:19.023,2,264.0,660.0,482.0,916.0,899.0,776.0,1075.0,1012.0,,,,
34804,19:19.500,19:19.523,2,245.0,634.0,464.0,883.0,900.0,756.0,1075.0,989.0,,,,
34819,19:20.000,19:20.015,3,215.0,622.0,440.0,878.0,878.0,745.0,1056.0,982.0,1173.0,935.0,1254.0,1051.0
34834,19:20.500,19:20.515,3,271.0,689.0,492.0,943.0,916.0,808.0,1093.0,1044.0,1209.0,1000.0,1292.0,1115.0
34849,19:21.000,19:21.015,3,266.0,678.0,481.0,931.0,915.0,787.0,1087.0,1024.0,1207.0,973.0,1289.0,1090.0
34864,19:21.500,19:21.517,3,189.0,622.0,414.0,883.0,852.0,741.0,1030.0,980.0,1158.0,938.0,1239.0,1052.0
34879,19:22.000,19:22.017,3,230.0,633.0,451.0,895.0,863.0,751.0,1040.0,996.0,1182.0,957.0,1264.0,1072.0
34894,19:22.500,19:22.517,3,612.0,726.0,795.0,959.0,1482.0,997.0,1567.0,1117.0,1197.0,811.0,1367.0,1048.0
34909,19:23.000,19:23.017,3,638.0,679.0,819.0,910.0,1496.0,954.0,1583.0,1074.0,1225.0,770.0,1397.0,1006.0
34924,19:23.500,19:23.517,3,504.0,514.0,698.0,754.0,1389.0,811.0,1473.0,927.0,1121.0,640.0,1292.0,875.0
34939,19:24.000,19:24.017,3,345.0,513.0,553.0,765.0,994.0,671.0,1164.0,901.0,1262.0,836.0,1344.0,951.0
34954,19:24.500,19:24.517,3,276.0,553.0,491.0,806.0,1213.0,873.0,1296.0,986.0,923.0,696.0,1099.0,931.0
34969,19:25.000,19:25.017,3,158.0,679.0,389.0,936.0,1135.0,969.0,1218.0,1087.0,839.0,802.0,1017.0,1040.0
34984,19:25.500,19:25.518,3,44.0,714.0,288.0,980.0,758.0,825.0,942.0,1072.0,1063.0,1018.0,1144.0,1134.0
34999,19:26.000,19:26.018,3,97.0,747.0,340.0,1013.0,796.0,857.0,974.0,1100.0,1096.0,1045.0,1177.0,1162.0
35014,19:26.500,19:26.518,3,34.0,729.0,284.0,997.0,748.0,865.0,929.0,1105.0,1047.0,1052.0,1131.0,1173.0
35029,19:27.000,19:27.018,2,331.0,785.0,551.0,1052.0,692.0,1004.0,777.0,1122.0,,,,
35044,19:27.500,19:27.518,3,506.0,541.0,699.0,783.0,1099.0,648.0,1268.0,880.0,1388.0,840.0,1472.0,954.0
35059,19:28.000,19:28.018,3,664.0,559.0,845.0,796.0,1236.0,653.0,1406.0,885.0,1524.0,840.0,1611.0,957.0
35074,19:28.500,19:28.518,3,1514.0,704.0,1695.0,947.0,955.0,673.0,1120.0,900.0,1836.0,880.0,1934.0,1005.0
35089,19:29.000,19:29.018,3,608.0,830.0,794.0,1066.0,1186.0,895.0,1357.0,1132.0,1481.0,1073.0,1566.0,1192.0
35104,19:29.500,19:29.520,3,414.0,650.0,612.0,900.0,1034.0,754.0,1204.0,987.0,1320.0,937.0,1401.0,1049.0
35119,19:30.000,19:30.020,3,404.0,605.0,604.0,851.0,1309.0,901.0,1390.0,1010.0,1023.0,714.0,1193.0,945.0
35134,19:30.500,19:30.520,3,422.0,602.0,620.0,849.0,1320.0,899.0,1401.0,1007.0,1037.0,710.0,1204.0,941.0
35149,19:31.000,19:31.020,3,431.0,613.0,629.0,857.0,1042.0,712.0,1210.0,946.0,1328.0,903.0,1409.0,1011.0
35164,19:31.500,19:31.520,3,808.0,701.0,979.0,928.0,1370.0,758.0,1543.0,996.0,1671.0,935.0,1762.0,1057.0
35179,19:32.000,19:32.020,3,686.0,675.0,865.0,906.0,1252.0,743.0,1421.0,976.0,1543.0,919.0,1628.0,1033.0
35194,19:32.500,19:32.520,3,349.0,577.0,561.0,825.0,972.0,674.0,1142.0,906.0,1260.0,856.0,1342.0,967.0
35209,19:33.000,19:33.020,3,320.0,529.0,527.0,778.0,1253.0,824.0,1334.0,933.0,961.0,631.0,1131.0,865.0
35224,19:33.500,19:33.522,3,448.0,503.0,642.0,745.0,1054.0,599.0,1223.0,834.0,1344.0,806.0,1427.0,917.0
35239,19:34.000,19:34.022,3,537.0,597.0,725.0,840.0,1115.0,683.0,1284.0,920.0,1409.0,875.0,1491.0,993.0
35254,19:34.500,19:34.522,3,521.0,630.0,711.0,866.0,1398.0,895.0,1480.0,1010.0,1104.0,697.0,1272.0,930.0
35269,19:35.000,19:35.022,3,531.0,635.0,721.0,872.0,1406.0,897.0,1489.0,1012.0,1117.0,699.0,1286.0,930.0
35284,19:35.500,19:35.522,3,533.0,629.0,722.0,868.0,1407.0,896.0,1490.0,1012.0,1121.0,698.0,1290.0,931.0
35299,19:36.000,19:36.022,2,496.0,624.0,689.0,862.0,1086.0,689.0,1257.0,921.0,,,,
35314,19:36.500,19:36.522,2,297.0,456.0,514.0,715.0,945.0,542.0,1115.0,780.0,,,,
35329,19:37.000,19:37.022,2,276.0,411.0,498.0,673.0,920.0,512.0,1094.0,743.0,,,,
35344,19:37.500,19:37.523,2,801.0,477.0,980.0,716.0,93.0,367.0,337.0,647.0,,,,
35359,19:38.000,19:38.023,3,117.0,381.0,359.0,657.0,812.0,486.0,990.0,730.0,1125.0,734.0,1204.0,839.0
35374,19:38.500,19:38.515,3,107.0,496.0,346.0,778.0,1106.0,833.0,1188.0,940.0,795.0,603.0,969.0,839.0
35389,19:39.000,19:39.015,3,164.0,514.0,396.0,781.0,838.0,619.0,1012.0,859.0,1145.0,838.0,1226.0,947.0
35404,19:39.500,19:39.515,3,361.0,570.0,567.0,822.0,985.0,663.0,1153.0,891.0,1287.0,869.0,1368.0,977.0
35419,19:40.000,19:40.015,3,595.0,623.0,780.0,863.0,1166.0,675.0,1335.0,908.0,1470.0,872.0,1553.0,985.0
35434,19:40.500,19:40.515,3,716.0,654.0,890.0,894.0,1272.0,681.0,1443.0,914.0,1586.0,863.0,1673.0,976.0
35449,19:41.000,19:41.015,3,1304.0,608.0,1483.0,847.0,759.0,726.0,937.0,960.0,1651.0,725.0,1740.0,844.0
35464,19:41.500,19:41.517,3,686.0,712.0,864.0,953.0,1247.0,629.0,1421.0,865.0,1586.0,756.0,1673.0,871.0
35479,19:42.000,19:42.017,3,462.0,577.0,658.0,825.0,1065.0,644.0,1231.0,877.0,1361.0,833.0,1444.0,946.0
35494,19:42.500,19:42.517,3,370.0,524.0,576.0,774.0,1283.0,827.0,1364.0,939.0,990.0,625.0,1161.0,858.0
35509,19:43.000,19:43.017,3,400.0,525.0,601.0,778.0,1014.0,633.0,1184.0,866.0,1303.0,838.0,1384.0,949.0
35524,19:43.500,19:43.517,3,424.0,553.0,625.0,796.0,1034.0,652.0,1198.0,885.0,1322.0,852.0,1405.0,968.0
35539,19:44.000,19:44.017,3,438.0,592.0,637.0,838.0,1043.0,694.0,1212.0,926.0,1331.0,897.0,1414.0,1010.0
35554,19:44.500,19:44.517,3,446.0,639.0,642.0,883.0,1333.0,938.0,1416.0,1052.0,1046.0,735.0,1214.0,970.0
35569,19:45.000,19:45.017,3,406.0,634.0,608.0,884.0,1013.0,750.0,1183.0,981.0,1296.0,949.0,1381.0,1066.0
35584,19:45.500,19:45.518,3,390.0,630.0,592.0,876.0,1285.0,944.0,1369.0,1061.0,1001.0,747.0,1169.0,976.0
35599,19:46.000,19:46.018,3,411.0,636.0,613.0,882.0,1015.0,746.0,1185.0,979.0,1302.0,945.0,1386.0,1063.0
35614,19:46.500,19:46.518,3,432.0,644.0,632.0,885.0,1032.0,749.0,1202.0,983.0,1320.0,949.0,1403.0,1066.0
35629,19:47.000,19:47.018,3,445.0,658.0,641.0,900.0,1047.0,764.0,1218.0,1000.0,1326.0,956.0,1410.0,1073.0
35644,19:47.500,19:47.518,3,439.0,669.0,635.0,908.0,1058.0,777.0,1228.0,1010.0,1334.0,966.0,1416.0,1081.0
35659,19:48.000,19:48.018,3,499.0,694.0,696.0,934.0,1078.0,798.0,1246.0,1032.0,1345.0,987.0,1430.0,1105.0
35674,19:48.500,19:48.518,3,483.0,691.0,677.0,926.0,1087.0,805.0,1258.0,1041.0,1358.0,989.0,1441.0,1105.0
35689,19:49.000,19:49.018,3,481.0,672.0,672.0,913.0,1083.0,792.0,1253.0,1026.0,1358.0,977.0,1443.0,1095.0
35704,19:49.500,19:49.520,3,481.0,665.0,672.0,908.0,1089.0,812.0,1262.0,1048.0,1360.0,975.0,1445.0,1095.0
35719,19:50.000,19:50.020,3,416.0,607.0,613.0,855.0,1314.0,925.0,1396.0,1042.0,1048.0,781.0,1217.0,1012.0
35734,19:50.500,19:50.520,3,360.0,506.0,566.0,753.0,1007.0,624.0,1179.0,866.0,1284.0,808.0,1367.0,922.0
35749,19:51.000,19:51.020,3,373.0,478.0,579.0,729.0,985.0,576.0,1156.0,834.0,1291.0,791.0,1375.0,908.0
35764,19:51.500,19:51.520,3,426.0,513.0,625.0,765.0,1333.0,818.0,1416.0,929.0,1027.0,610.0,1197.0,862.0
35779,19:52.000,19:52.020,3,309.0,473.0,523.0,729.0,1248.0,784.0,1331.0,896.0,944.0,570.0,1121.0,815.0
35794,19:52.500,19:52.520,3,294.0,454.0,511.0,716.0,933.0,547.0,1103.0,788.0,1241.0,760.0,1323.0,873.0
35809,19:53.000,19:53.020,3,385.0,468.0,588.0,728.0,996.0,556.0,1165.0,797.0,1299.0,763.0,1383.0,879.0
35824,19:53.500,19:53.522,3,592.0,519.0,778.0,761.0,1163.0,584.0,1334.0,827.0,1462.0,795.0,1547.0,909.0
35839,19:54.000,19:54.022,3,672.0,558.0,850.0,794.0,1533.0,814.0,1620.0,928.0,1234.0,620.0,1399.0,853.0
35854,19:54.500,19:54.522,3,387.0,481.0,592.0,735.0,1005.0,566.0,1176.0,807.0,1300.0,770.0,1383.0,885.0
35869,19:55.000,19:55.022,3,283.0,462.0,499.0,724.0,931.0,556.0,1105.0,800.0,1234.0,767.0,1316.0,881.0
35884,19:55.500,19:55.522,3,282.0,455.0,500.0,720.0,938.0,534.0,1113.0,770.0,1238.0,754.0,1323.0,866.0
35899,19:56.000,19:56.022,3,297.0,447.0,514.0,706.0,957.0,527.0,1127.0,761.0,1251.0,752.0,1333.0,865.0
35914,19:56.500,19:56.522,3,575.0,567.0,761.0,814.0,1167.0,616.0,1339.0,854.0,1462.0,822.0,1547.0,938.0
35929,19:57.000,19:57.022,3,687.0,641.0,865.0,877.0,1551.0,881.0,1637.0,1000.0,1258.0,695.0,1429.0,931.0
35944,19:57.500,19:57.523,3,809.0,650.0,981.0,886.0,1364.0,713.0,1541.0,951.0,1667.0,883.0,1758.0,1005.0
35959,19:58.000,19:58.023,3,1006.0,688.0,1168.0,909.0,1553.0,737.0,1743.0,983.0,1883.0,908.0,1985.0,1037.0
35974,19:58.500,19:58.515,3,1734.0,713.0,1939.0,971.0,1165.0,689.0,1330.0,910.0,2101.0,880.0,2215.0,1017.0
35989,19:59.000,19:59.015,2,1272.0,682.0,1436.0,903.0,1862.0,684.0,2085.0,956.0,,,,
36004,19:59.500,19:59.515,2,1953.0,658.0,2189.0,935.0,1338.0,659.0,1504.0,891.0,,,,
36019,20:00.000,20:00.015,2,1712.0,652.0,1918.0,909.0,1143.0,636.0,1310.0,865.0,,,,
36034,20:00.500,20:00.515,2,1589.0,658.0,1783.0,912.0,1041.0,638.0,1206.0,863.0,,,,
36049,20:01.000,20:01.015,2,1026.0,646.0,1191.0,871.0,1579.0,672.0,1769.0,923.0,,,,
36064,20:01.500,20:01.517,2,776.0,651.0,949.0,884.0,1328.0,694.0,1506.0,937.0,,,,
36079,20:02.000,20:02.017,2,912.0,402.0,1093.0,652.0,235.0,301.0,463.0,575.0,,,,
36094,20:02.500,20:02.517,2,92.0,272.0,340.0,558.0,813.0,408.0,999.0,657.0,,,,
36109,20:03.000,20:03.017,2,122.0,283.0,363.0,563.0,836.0,408.0,1020.0,657.0,,,,
36124,20:03.500,20:03.517,2,58.0,183.0,311.0,480.0,802.0,323.0,990.0,588.0,,,,
36139,20:04.000,20:04.017,1,406.0,205.0,631.0,494.0,,,,,,,,
36154,20:04.500,20:04.517,2,286.0,572.0,504.0,831.0,939.0,639.0,1116.0,883.0,,,,
36169,20:05.000,20:05.017,2,473.0,564.0,669.0,811.0,1083.0,637.0,1255.0,873.0,,,,
36184,20:05.500,20:05.518,2,255.0,539.0,475.0,793.0,915.0,648.0,1093.0,885.0,,,,
36199,20:06.000,20:06.018,3,266.0,554.0,481.0,807.0,921.0,674.0,1096.0,908.0,1227.0,952.0,1268.0,1006.0
36214,20:06.500,20:06.518,3,255.0,522.0,476.0,779.0,917.0,654.0,1091.0,885.0,1216.0,879.0,1282.0,966.0
36229,20:07.000,20:07.018,3,208.0,520.0,434.0,778.0,880.0,655.0,1059.0,889.0,1179.0,842.0,1263.0,956.0
36244,20:07.500,20:07.518,3,183.0,529.0,414.0,785.0,863.0,660.0,1041.0,898.0,1165.0,850.0,1248.0,965.0
36259,20:08.000,20:08.018,3,176.0,522.0,406.0,781.0,858.0,657.0,1035.0,892.0,1162.0,845.0,1245.0,959.0
36274,20:08.500,20:08.518,3,156.0,519.0,389.0,780.0,1154.0,845.0,1238.0,958.0,852.0,653.0,1028.0,891.0
36289,20:09.000,20:09.018,3,131.0,513.0,364.0,779.0,1146.0,843.0,1227.0,956.0,839.0,631.0,1019.0,879.0
36304,20:09.500,20:09.520,3,157.0,497.0,390.0,762.0,1160.0,834.0,1241.0,945.0,861.0,614.0,1037.0,857.0
36319,20:10.000,20:10.020,2,152.0,482.0,383.0,746.0,855.0,589.0,1034.0,837.0,,,,
36334,20:10.500,20:10.520,2,215.0,546.0,438.0,799.0,894.0,638.0,1073.0,884.0,,,,
36349,20:11.000,20:11.020,2,430.0,627.0,632.0,871.0,1044.0,692.0,1218.0,929.0,,,,
36364,20:11.500,20:11.520,2,599.0,722.0,782.0,966.0,1179.0,758.0,1351.0,995.0,,,,
36379,20:12.000,20:12.020,2,761.0,728.0,936.0,966.0,1319.0,761.0,1494.0,995.0,,,,
36394,20:12.500,20:12.520,2,1344.0,716.0,1519.0,954.0,787.0,691.0,962.0,931.0,,,,
36409,20:13.000,20:13.020,3,786.0,689.0,961.0,923.0,1342.0,717.0,1515.0,950.0,1658.0,909.0,1749.0,1032.0
36424,20:13.500,20:13.522,3,292.0,636.0,507.0,890.0,931.0,703.0,1106.0,942.0,1234.0,913.0,1317.0,1028.0
36439,20:14.000,20:14.022,3,270.0,641.0,488.0,893.0,917.0,708.0,1089.0,945.0,1223.0,921.0,1304.0,1032.0
36454,20:14.500,20:14.522,3,244.0,631.0,464.0,881.0,902.0,710.0,1076.0,946.0,1204.0,926.0,1285.0,1038.0
36469,20:15.000,20:15.022,3,289.0,513.0,505.0,770.0,930.0,594.0,1103.0,831.0,1237.0,813.0,1318.0,924.0
36484,20:15.500,20:15.522,3,608.0,572.0,793.0,813.0,1168.0,640.0,1340.0,882.0,1479.0,854.0,1565.0,971.0
36499,20:16.000,20:16.022,3,668.0,559.0,849.0,792.0,1214.0,642.0,1383.0,880.0,1515.0,853.0,1602.0,976.0
36514,20:16.500,20:16.522,3,91.0,449.0,336.0,727.0,1092.0,820.0,1175.0,926.0,774.0,583.0,954.0,832.0
36529,20:17.000,20:17.022,3,499.0,633.0,693.0,872.0,1376.0,911.0,1459.0,1021.0,1068.0,708.0,1238.0,943.0
36544,20:17.500,20:17.523,3,729.0,730.0,920.0,949.0,1224.0,751.0,1398.0,987.0,1542.0,934.0,1629.0,1053.0
36559,20:18.000,20:18.015,3,1385.0,773.0,1562.0,1013.0,854.0,765.0,1024.0,995.0,1724.0,944.0,1817.0,1063.0
36574,20:18.500,20:18.515,3,773.0,766.0,954.0,993.0,1364.0,765.0,1541.0,1002.0,1696.0,933.0,1788.0,1052.0
36589,20:19.000,20:19.015,3,766.0,763.0,943.0,991.0,1371.0,765.0,1548.0,1010.0,1683.0,936.0,1774.0,1055.0
36604,20:19.500,20:19.515,3,808.0,757.0,979.0,992.0,1429.0,787.0,1605.0,1022.0,1688.0,932.0,1779.0,1053.0
36619,20:20.000,20:20.015,3,811.0,757.0,985.0,991.0,1398.0,790.0,1569.0,1021.0,1666.0,932.0,1759.0,1052.0
36634,20:20.500,20:20.515,2,798.0,766.0,977.0,993.0,1363.0,778.0,1536.0,1010.0,,,,
36649,20:21.000,20:21.015,2,695.0,673.0,869.0,904.0,1315.0,721.0,1490.0,957.0,,,,
36664,20:21.500,20:21.517,3,601.0,562.0,786.0,798.0,1170.0,703.0,1343.0,923.0,1446.0,991.0,1488.0,1048.0
36679,20:22.000,20:22.017,2,1305.0,723.0,1491.0,948.0,896.0,390.0,1084.0,607.0,,,,
36694,20:22.500,20:22.517,3,713.0,640.0,888.0,865.0,1251.0,783.0,1418.0,1006.0,1593.0,1091.0,1640.0,1153.0
36709,20:23.000,20:23.017,3,368.0,918.0,578.0,1162.0,909.0,781.0,1105.0,999.0,1357.0,901.0,1402.0,959.0
36724,20:23.500,20:23.517,3,404.0,853.0,606.0,1102.0,950.0,743.0,1139.0,968.0,1345.0,819.0,1424.0,933.0
36739,20:24.000,20:24.017,3,499.0,748.0,691.0,990.0,1068.0,764.0,1238.0,1003.0,1402.0,932.0,1486.0,1046.0
36754,20:24.500,20:24.517,3,1401.0,582.0,1580.0,829.0,1692.0,813.0,1785.0,930.0,865.0,458.0,1035.0,690.0
36770,20:25.000,20:25.017,3,471.0,568.0,665.0,812.0,1061.0,648.0,1231.0,886.0,1358.0,833.0,1440.0,951.0
36785,20:25.500,20:25.518,3,140.0,535.0,371.0,796.0,819.0,624.0,1000.0,866.0,1137.0,817.0,1218.0,928.0
36800,20:26.000,20:26.018,3,1267.0,665.0,1438.0,899.0,690.0,620.0,865.0,861.0,1582.0,835.0,1666.0,952.0
36815,20:26.500,20:26.518,3,898.0,703.0,1068.0,930.0,1487.0,696.0,1670.0,945.0,1826.0,862.0,1923.0,991.0
36830,20:27.000,20:27.018,3,1523.0,701.0,1710.0,948.0,960.0,716.0,1123.0,943.0,1869.0,859.0,1969.0,991.0
36845,20:27.500,20:27.518,3,985.0,710.0,1152.0,937.0,1524.0,696.0,1711.0,945.0,1868.0,858.0,1967.0,991.0
36860,20:28.000,20:28.018,3,955.0,689.0,1120.0,916.0,1493.0,693.0,1676.0,940.0,1829.0,859.0,1926.0,987.0
36875,20:28.500,20:28.518,2,954.0,694.0,1117.0,920.0,1490.0,692.0,1674.0,941.0,,,,
36890,20:29.000,20:29.018,2,1497.0,697.0,1683.0,946.0,957.0,703.0,1123.0,928.0,,,,
36905,20:29.500,20:29.520,2,711.0,698.0,886.0,927.0,1264.0,717.0,1438.0,959.0,,,,
36920,20:30.000,20:30.020,2,643.0,592.0,821.0,827.0,1207.0,670.0,1376.0,902.0,,,,
36935,20:30.500,20:30.520,2,367.0,513.0,572.0,759.0,991.0,618.0,1164.0,858.0,,,,
36950,20:31.000,20:31.020,3,352.0,539.0,552.0,782.0,1286.0,843.0,1370.0,958.0,1001.0,641.0,1173.0,875.0
36965,20:31.500,20:31.520,3,350.0,560.0,551.0,807.0,1277.0,875.0,1360.0,988.0,987.0,672.0,1158.0,902.0
36980,20:32.000,20:32.020,3,368.0,573.0,573.0,815.0,979.0,677.0,1149.0,910.0,1270.0,882.0,1352.0,996.0
36995,20:32.500,20:32.520,3,425.0,581.0,632.0,827.0,982.0,688.0,1153.0,919.0,1275.0,891.0,1353.0,997.0
37010,20:33.000,20:33.020,3,185.0,543.0,425.0,809.0,772.0,647.0,953.0,888.0,1077.0,859.0,1152.0,964.0
37025,20:33.500,20:33.522,3,922.0,641.0,1096.0,883.0,403.0,570.0,624.0,830.0,1224.0,848.0,1305.0,956.0
37040,20:34.000,20:34.022,3,1148.0,707.0,1316.0,932.0,683.0,693.0,874.0,938.0,1458.0,906.0,1541.0,1019.0
37055,20:34.500,20:34.522,3,721.0,873.0,911.0,1118.0,1190.0,872.0,1358.0,1073.0,1497.0,1061.0,1583.0,1173.0
37070,20:35.000,20:35.022,3,1048.0,623.0,1215.0,831.0,550.0,609.0,750.0,861.0,1348.0,823.0,1429.0,930.0
37085,20:35.500,20:35.522,3,1080.0,610.0,1251.0,824.0,559.0,577.0,753.0,824.0,1377.0,823.0,1460.0,930.0
37100,20:36.000,20:36.022,3,570.0,589.0,760.0,837.0,1130.0,654.0,1298.0,885.0,1421.0,842.0,1505.0,956.0
37112,20:36.500,20:36.513,3,591.0,614.0,777.0,861.0,1143.0,691.0,1314.0,926.0,1441.0,860.0,1526.0,976.0
37128,20:37.000,20:37.022,3,253.0,620.0,450.0,869.0,1445.0,731.0,1607.0,957.0,1728.0,973.0,1807.0,1077.0
37143,20:37.500,20:37.515,3,252.0,629.0,449.0,873.0,1449.0,733.0,1609.0,959.0,1732.0,980.0,1809.0,1082.0
37158,20:38.000,20:38.015,3,55.0,577.0,275.0,832.0,1316.0,708.0,1473.0,932.0,1586.0,964.0,1659.0,1059.0
37173,20:38.500,20:38.515,2,1132.0,611.0,1285.0,832.0,1390.0,870.0,1460.0,964.0,,,,
37188,20:39.000,20:39.015,2,1141.0,516.0,1299.0,738.0,1393.0,797.0,1466.0,893.0,,,,
37203,20:39.500,20:39.515,3,326.0,553.0,514.0,794.0,1502.0,612.0,1668.0,841.0,1785.0,891.0,1868.0,995.0
37218,20:40.000,20:40.015,3,386.0,576.0,570.0,810.0,1553.0,629.0,1720.0,855.0,1838.0,902.0,1921.0,1008.0
37233,20:40.500,20:40.515,3,458.0,713.0,634.0,941.0,1613.0,742.0,1783.0,972.0,1915.0,1016.0,2003.0,1126.0
37248,20:41.000,20:41.015,3,424.0,761.0,604.0,995.0,1584.0,789.0,1751.0,1014.0,1889.0,1049.0,1977.0,1159.0
37263,20:41.500,20:41.517,3,393.0,708.0,576.0,936.0,1562.0,743.0,1732.0,968.0,1862.0,1006.0,1948.0,1112.0
37278,20:42.000,20:42.017,2,456.0,685.0,629.0,907.0,1610.0,716.0,1782.0,952.0,,,,
37293,20:42.500,20:42.517,2,423.0,686.0,603.0,910.0,1576.0,714.0,1745.0,948.0,,,,
37308,20:43.000,20:43.017,2,413.0,670.0,594.0,900.0,1545.0,674.0,1712.0,908.0,,,,
37323,20:43.500,20:43.517,2,513.0,660.0,683.0,879.0,1625.0,662.0,1795.0,903.0,,,,
37338,20:44.000,20:44.017,2,502.0,781.0,674.0,998.0,1615.0,776.0,1788.0,1013.0,,,,
