frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
32991,35:49.283,3,994.0,956.0,1169.0,1203.0,383.0,921.0,588.0,1197.0,1553.0,910.0,1695.0,1124.0
32992,35:49.317,3,996.0,957.0,1169.0,1204.0,387.0,920.0,591.0,1196.0,1555.0,910.0,1696.0,1126.0
32993,35:49.350,3,997.0,957.0,1168.0,1204.0,388.0,921.0,592.0,1195.0,1555.0,911.0,1696.0,1127.0
32994,35:49.383,3,996.0,958.0,1168.0,1205.0,388.0,922.0,591.0,1195.0,1554.0,914.0,1695.0,1128.0
32995,35:49.417,3,995.0,957.0,1169.0,1207.0,386.0,925.0,590.0,1197.0,1553.0,916.0,1695.0,1129.0
32996,35:49.450,3,383.0,925.0,589.0,1200.0,994.0,957.0,1168.0,1210.0,1552.0,920.0,1694.0,1130.0
32997,35:49.483,3,381.0,927.0,586.0,1203.0,991.0,960.0,1166.0,1216.0,1550.0,921.0,1692.0,1134.0
32998,35:49.517,3,378.0,930.0,584.0,1206.0,988.0,962.0,1166.0,1220.0,1548.0,922.0,1690.0,1137.0
32999,35:49.550,3,374.0,933.0,581.0,1208.0,985.0,965.0,1163.0,1224.0,1544.0,925.0,1688.0,1141.0
33000,35:49.583,3,371.0,936.0,577.0,1211.0,984.0,969.0,1158.0,1227.0,1541.0,926.0,1686.0,1145.0
33001,35:49.617,3,366.0,940.0,572.0,1215.0,981.0,974.0,1155.0,1229.0,1538.0,929.0,1682.0,1146.0
33002,35:49.650,3,360.0,942.0,567.0,1221.0,977.0,980.0,1150.0,1234.0,1534.0,933.0,1678.0,1151.0
33003,35:49.683,3,354.0,946.0,561.0,1227.0,971.0,987.0,1145.0,1238.0,1529.0,939.0,1671.0,1155.0
33004,35:49.717,3,345.0,951.0,553.0,1233.0,964.0,994.0,1138.0,1243.0,1522.0,946.0,1663.0,1160.0
33005,35:49.750,3,332.0,957.0,542.0,1240.0,957.0,992.0,1133.0,1251.0,1512.0,951.0,1654.0,1166.0
33006,35:49.783,3,319.0,962.0,532.0,1245.0,949.0,996.0,1121.0,1257.0,1506.0,955.0,1646.0,1170.0
33007,35:49.817,3,306.0,975.0,521.0,1253.0,940.0,1004.0,1111.0,1262.0,1498.0,961.0,1634.0,1176.0
33008,35:49.850,3,290.0,983.0,510.0,1258.0,929.0,1010.0,1103.0,1266.0,1487.0,967.0,1626.0,1179.0
33009,35:49.883,3,280.0,989.0,497.0,1264.0,920.0,1013.0,1094.0,1274.0,1477.0,970.0,1616.0,1183.0
33010,35:49.917,3,262.0,996.0,483.0,1268.0,910.0,1019.0,1082.0,1279.0,1465.0,973.0,1606.0,1189.0
33011,35:49.950,3,247.0,996.0,467.0,1274.0,898.0,1025.0,1073.0,1284.0,1453.0,976.0,1593.0,1193.0
33012,35:49.983,3,230.0,992.0,455.0,1281.0,887.0,1027.0,1059.0,1287.0,1444.0,985.0,1581.0,1200.0
33013,35:50.017,3,224.0,995.0,448.0,1289.0,880.0,1037.0,1057.0,1298.0,1440.0,991.0,1577.0,1211.0
33014,35:50.050,3,220.0,1000.0,445.0,1298.0,876.0,1046.0,1054.0,1304.0,1440.0,1006.0,1577.0,1221.0
33015,35:50.083,3,221.0,1010.0,446.0,1302.0,877.0,1052.0,1054.0,1313.0,1442.0,1015.0,1580.0,1231.0
33016,35:50.117,3,224.0,1014.0,447.0,1305.0,879.0,1055.0,1054.0,1321.0,1443.0,1024.0,1580.0,1240.0
33017,35:50.150,3,877.0,1062.0,1052.0,1327.0,221.0,1014.0,447.0,1309.0,1442.0,1030.0,1580.0,1245.0
33018,35:50.183,3,873.0,1067.0,1049.0,1332.0,215.0,1015.0,442.0,1312.0,1437.0,1036.0,1577.0,1251.0
33019,35:50.217,3,868.0,1073.0,1043.0,1337.0,210.0,1022.0,436.0,1314.0,1435.0,1039.0,1573.0,1255.0
33020,35:50.250,3,863.0,1074.0,1041.0,1338.0,202.0,1025.0,431.0,1316.0,1430.0,1039.0,1570.0,1259.0
33021,35:50.283,3,860.0,1077.0,1036.0,1339.0,197.0,1026.0,428.0,1320.0,1427.0,1042.0,1567.0,1264.0
33022,35:50.317,3,859.0,1080.0,1036.0,1340.0,196.0,1028.0,427.0,1323.0,1426.0,1045.0,1566.0,1265.0
33023,35:50.350,3,858.0,1081.0,1036.0,1342.0,195.0,1030.0,426.0,1324.0,1425.0,1046.0,1567.0,1266.0
33024,35:50.383,3,858.0,1082.0,1037.0,1345.0,195.0,1030.0,426.0,1324.0,1425.0,1047.0,1567.0,1266.0
33025,35:50.417,3,858.0,1081.0,1036.0,1345.0,195.0,1027.0,426.0,1322.0,1425.0,1045.0,1567.0,1266.0
33026,35:50.450,3,857.0,1080.0,1034.0,1344.0,193.0,1024.0,425.0,1320.0,1424.0,1044.0,1564.0,1264.0
33027,35:50.483,3,857.0,1078.0,1033.0,1342.0,192.0,1022.0,423.0,1317.0,1423.0,1043.0,1563.0,1263.0
33028,35:50.517,3,857.0,1075.0,1033.0,1340.0,191.0,1019.0,422.0,1315.0,1422.0,1041.0,1562.0,1260.0
33029,35:50.550,3,857.0,1072.0,1034.0,1336.0,191.0,1016.0,422.0,1313.0,1421.0,1037.0,1561.0,1257.0
33030,35:50.583,3,858.0,1070.0,1036.0,1332.0,192.0,1014.0,422.0,1310.0,1421.0,1036.0,1561.0,1254.0
33031,35:50.617,3,859.0,1067.0,1038.0,1326.0,194.0,1008.0,424.0,1306.0,1422.0,1032.0,1562.0,1248.0
33032,35:50.650,3,860.0,1062.0,1037.0,1319.0,195.0,1002.0,425.0,1302.0,1424.0,1029.0,1563.0,1243.0
33033,35:50.683,3,861.0,1058.0,1041.0,1315.0,197.0,1001.0,427.0,1299.0,1426.0,1025.0,1566.0,1240.0
33034,35:50.717,3,199.0,997.0,430.0,1294.0,863.0,1054.0,1043.0,1312.0,1428.0,1023.0,1566.0,1237.0
33035,35:50.750,3,201.0,993.0,432.0,1289.0,865.0,1051.0,1043.0,1307.0,1429.0,1017.0,1565.0,1232.0
33036,35:50.783,3,204.0,991.0,433.0,1283.0,866.0,1048.0,1043.0,1302.0,1429.0,1015.0,1566.0,1228.0
33037,35:50.817,3,205.0,990.0,434.0,1277.0,866.0,1044.0,1042.0,1298.0,1429.0,1010.0,1565.0,1224.0
33038,35:50.850,3,206.0,983.0,435.0,1272.0,867.0,1041.0,1044.0,1293.0,1428.0,1008.0,1566.0,1219.0
33039,35:50.883,3,208.0,979.0,436.0,1266.0,867.0,1039.0,1043.0,1291.0,1429.0,1007.0,1566.0,1217.0
33040,35:50.917,3,213.0,979.0,438.0,1263.0,869.0,1035.0,1044.0,1288.0,1427.0,1002.0,1568.0,1214.0
33041,35:50.950,3,214.0,977.0,441.0,1259.0,871.0,1031.0,1045.0,1285.0,1432.0,1001.0,1568.0,1213.0
33042,35:50.983,3,873.0,1029.0,1047.0,1284.0,216.0,972.0,442.0,1255.0,1432.0,997.0,1571.0,1212.0
33043,35:51.017,3,873.0,1030.0,1048.0,1285.0,216.0,970.0,443.0,1254.0,1432.0,999.0,1572.0,1213.0
33044,35:51.050,3,869.0,1034.0,1045.0,1286.0,214.0,970.0,441.0,1253.0,1433.0,1010.0,1567.0,1221.0
33045,35:51.083,3,197.0,961.0,427.0,1252.0,856.0,1041.0,1036.0,1292.0,1421.0,1018.0,1557.0,1234.0
33046,35:51.117,3,170.0,968.0,405.0,1257.0,838.0,1048.0,1016.0,1302.0,1402.0,1031.0,1542.0,1246.0
33047,35:51.150,3,143.0,975.0,381.0,1264.0,817.0,1054.0,996.0,1312.0,1386.0,1046.0,1522.0,1261.0
33048,35:51.183,3,797.0,1062.0,978.0,1322.0,116.0,980.0,357.0,1274.0,1369.0,1054.0,1508.0,1269.0
33049,35:51.217,3,97.0,992.0,340.0,1282.0,783.0,1071.0,966.0,1335.0,1356.0,1065.0,1493.0,1278.0
33050,35:51.250,3,776.0,1077.0,958.0,1343.0,85.0,995.0,331.0,1292.0,1350.0,1073.0,1484.0,1286.0
33051,35:51.283,3,775.0,1085.0,956.0,1349.0,82.0,999.0,326.0,1301.0,1347.0,1078.0,1482.0,1292.0
33052,35:51.317,3,90.0,1013.0,331.0,1307.0,780.0,1094.0,964.0,1359.0,1352.0,1083.0,1490.0,1301.0
33053,35:51.350,3,99.0,1026.0,343.0,1314.0,786.0,1105.0,971.0,1367.0,1361.0,1093.0,1498.0,1314.0
33054,35:51.383,3,799.0,1110.0,982.0,1374.0,117.0,1021.0,358.0,1315.0,1374.0,1103.0,1509.0,1323.0
33055,35:51.417,3,812.0,1115.0,995.0,1378.0,137.0,1027.0,376.0,1315.0,1386.0,1115.0,1523.0,1332.0
33056,35:51.450,3,829.0,1117.0,1010.0,1384.0,159.0,1024.0,399.0,1312.0,1401.0,1123.0,1539.0,1344.0
33057,35:51.483,3,841.0,1120.0,1025.0,1386.0,183.0,1011.0,418.0,1306.0,1415.0,1129.0,1554.0,1350.0
33058,35:51.517,3,854.0,1124.0,1035.0,1385.0,203.0,1017.0,436.0,1303.0,1430.0,1134.0,1568.0,1355.0
33059,35:51.550,3,866.0,1122.0,1045.0,1384.0,220.0,1010.0,452.0,1297.0,1441.0,1137.0,1580.0,1358.0
33060,35:51.583,3,237.0,1006.0,461.0,1289.0,876.0,1118.0,1056.0,1382.0,1449.0,1136.0,1590.0,1359.0
33061,35:51.617,3,246.0,1004.0,473.0,1282.0,884.0,1115.0,1062.0,1378.0,1457.0,1136.0,1597.0,1360.0
33062,35:51.650,3,256.0,999.0,485.0,1274.0,891.0,1111.0,1069.0,1375.0,1465.0,1137.0,1605.0,1360.0
33063,35:51.683,3,268.0,992.0,494.0,1265.0,896.0,1108.0,1077.0,1371.0,1470.0,1135.0,1611.0,1357.0
33064,35:51.717,3,278.0,985.0,504.0,1258.0,904.0,1106.0,1086.0,1365.0,1476.0,1132.0,1618.0,1355.0
33065,35:51.750,3,911.0,1104.0,1091.0,1362.0,287.0,981.0,512.0,1256.0,1485.0,1132.0,1627.0,1353.0
33066,35:51.783,3,919.0,1104.0,1098.0,1359.0,298.0,970.0,520.0,1253.0,1494.0,1131.0,1634.0,1351.0
33067,35:51.817,3,925.0,1099.0,1103.0,1356.0,305.0,970.0,528.0,1251.0,1500.0,1127.0,1642.0,1349.0
33068,35:51.850,3,933.0,1092.0,1109.0,1351.0,316.0,964.0,535.0,1245.0,1504.0,1122.0,1648.0,1347.0
33069,35:51.883,3,939.0,1086.0,1114.0,1344.0,324.0,959.0,541.0,1239.0,1510.0,1117.0,1653.0,1340.0
33070,35:51.918,3,945.0,1079.0,1121.0,1336.0,331.0,955.0,547.0,1230.0,1515.0,1104.0,1658.0,1331.0
33071,35:51.952,3,950.0,1072.0,1125.0,1327.0,335.0,950.0,552.0,1224.0,1519.0,1097.0,1661.0,1320.0
33072,35:51.985,3,341.0,945.0,558.0,1215.0,953.0,1064.0,1129.0,1319.0,1522.0,1087.0,1665.0,1314.0
33073,35:52.018,3,348.0,940.0,560.0,1211.0,957.0,1057.0,1133.0,1314.0,1526.0,1083.0,1669.0,1306.0
33074,35:52.052,3,350.0,935.0,564.0,1206.0,961.0,1054.0,1139.0,1308.0,1529.0,1077.0,1672.0,1301.0
33075,35:52.085,3,354.0,930.0,569.0,1200.0,964.0,1051.0,1143.0,1301.0,1532.0,1074.0,1674.0,1294.0
33076,35:52.118,3,359.0,925.0,572.0,1196.0,968.0,1045.0,1144.0,1295.0,1535.0,1069.0,1678.0,1290.0
33077,35:52.152,3,361.0,918.0,574.0,1189.0,971.0,1039.0,1145.0,1289.0,1538.0,1063.0,1681.0,1284.0
33078,35:52.185,3,363.0,912.0,576.0,1182.0,974.0,1030.0,1146.0,1283.0,1540.0,1052.0,1684.0,1276.0
33079,35:52.218,3,367.0,907.0,576.0,1175.0,976.0,1023.0,1149.0,1276.0,1541.0,1046.0,1685.0,1269.0
33080,35:52.252,3,370.0,896.0,578.0,1167.0,977.0,1020.0,1149.0,1269.0,1542.0,1045.0,1686.0,1265.0
33081,35:52.285,3,978.0,1016.0,1151.0,1265.0,372.0,897.0,578.0,1164.0,1543.0,1043.0,1686.0,1260.0
33082,35:52.318,3,978.0,1012.0,1151.0,1261.0,373.0,897.0,580.0,1160.0,1543.0,1039.0,1687.0,1257.0
33083,35:52.352,3,977.0,1008.0,1151.0,1257.0,373.0,898.0,581.0,1156.0,1544.0,1036.0,1687.0,1253.0
33084,35:52.385,3,978.0,1006.0,1152.0,1255.0,374.0,894.0,582.0,1153.0,1544.0,1034.0,1688.0,1250.0
33085,35:52.418,3,375.0,891.0,583.0,1150.0,978.0,1003.0,1154.0,1253.0,1544.0,1033.0,1688.0,1248.0
33086,35:52.452,3,375.0,889.0,584.0,1149.0,978.0,1002.0,1154.0,1252.0,1545.0,1032.0,1689.0,1248.0
33087,35:52.485,3,377.0,889.0,585.0,1147.0,979.0,1002.0,1154.0,1251.0,1545.0,1031.0,1689.0,1247.0
33088,35:52.518,3,377.0,889.0,585.0,1148.0,979.0,1002.0,1155.0,1252.0,1545.0,1032.0,1689.0,1248.0
33089,35:52.552,3,979.0,1004.0,1155.0,1254.0,377.0,890.0,585.0,1149.0,1545.0,1035.0,1689.0,1249.0
33090,35:52.585,3,978.0,1005.0,1153.0,1255.0,376.0,894.0,585.0,1150.0,1545.0,1035.0,1688.0,1251.0
33091,35:52.618,3,977.0,1005.0,1152.0,1255.0,375.0,894.0,583.0,1151.0,1544.0,1035.0,1687.0,1253.0
33092,35:52.652,3,977.0,1007.0,1151.0,1256.0,374.0,892.0,582.0,1152.0,1542.0,1036.0,1686.0,1255.0
33093,35:52.685,3,975.0,1008.0,1149.0,1257.0,372.0,890.0,580.0,1153.0,1540.0,1037.0,1684.0,1256.0
33094,35:52.718,3,973.0,1007.0,1149.0,1257.0,371.0,892.0,579.0,1154.0,1539.0,1037.0,1683.0,1257.0
33095,35:52.752,3,972.0,1008.0,1148.0,1258.0,370.0,894.0,577.0,1155.0,1538.0,1038.0,1682.0,1258.0
33096,35:52.785,3,971.0,1009.0,1147.0,1259.0,369.0,897.0,576.0,1156.0,1537.0,1040.0,1681.0,1259.0
33097,35:52.818,3,970.0,1010.0,1146.0,1260.0,368.0,895.0,575.0,1157.0,1537.0,1040.0,1680.0,1259.0
33098,35:52.852,3,970.0,1011.0,1145.0,1261.0,367.0,896.0,575.0,1158.0,1536.0,1040.0,1680.0,1260.0
33099,35:52.885,3,366.0,893.0,574.0,1159.0,970.0,1012.0,1145.0,1261.0,1536.0,1041.0,1680.0,1260.0
33100,35:52.918,3,365.0,894.0,573.0,1159.0,970.0,1013.0,1144.0,1261.0,1535.0,1040.0,1679.0,1260.0
33101,35:52.952,3,364.0,894.0,572.0,1160.0,969.0,1012.0,1143.0,1261.0,1534.0,1040.0,1678.0,1261.0
33102,35:52.985,3,362.0,894.0,570.0,1160.0,966.0,1012.0,1142.0,1261.0,1530.0,1039.0,1675.0,1261.0
33103,35:53.018,3,358.0,893.0,566.0,1161.0,963.0,1012.0,1137.0,1261.0,1526.0,1040.0,1670.0,1261.0
33104,35:53.052,3,347.0,893.0,558.0,1163.0,956.0,1013.0,1131.0,1261.0,1520.0,1040.0,1662.0,1259.0
33105,35:53.085,3,333.0,895.0,547.0,1164.0,947.0,1012.0,1121.0,1260.0,1510.0,1039.0,1653.0,1260.0
33106,35:53.118,3,320.0,888.0,537.0,1161.0,936.0,1014.0,1111.0,1260.0,1501.0,1040.0,1642.0,1256.0
33107,35:53.152,3,924.0,1012.0,1100.0,1260.0,306.0,891.0,520.0,1159.0,1491.0,1039.0,1630.0,1255.0
33108,35:53.185,3,911.0,1009.0,1088.0,1261.0,294.0,886.0,510.0,1159.0,1478.0,1038.0,1620.0,1256.0
33109,35:53.218,3,901.0,1008.0,1078.0,1260.0,275.0,894.0,496.0,1159.0,1466.0,1038.0,1606.0,1254.0
33110,35:53.252,3,259.0,893.0,484.0,1159.0,890.0,1007.0,1067.0,1258.0,1455.0,1037.0,1595.0,1253.0
33111,35:53.285,3,245.0,893.0,467.0,1158.0,880.0,1008.0,1055.0,1260.0,1445.0,1039.0,1582.0,1252.0
33112,35:53.318,3,232.0,882.0,456.0,1158.0,869.0,1009.0,1046.0,1259.0,1435.0,1038.0,1572.0,1249.0
33113,35:53.352,3,856.0,1008.0,1034.0,1258.0,216.0,886.0,444.0,1158.0,1424.0,1036.0,1562.0,1252.0
33114,35:53.385,3,196.0,884.0,428.0,1159.0,844.0,1006.0,1023.0,1259.0,1411.0,1034.0,1549.0,1249.0
33115,35:53.418,3,181.0,878.0,412.0,1156.0,834.0,1002.0,1012.0,1257.0,1399.0,1031.0,1537.0,1248.0
33116,35:53.452,3,165.0,871.0,398.0,1153.0,820.0,1002.0,1000.0,1255.0,1388.0,1033.0,1523.0,1246.0
33117,35:53.485,3,141.0,877.0,378.0,1152.0,806.0,1000.0,988.0,1255.0,1375.0,1031.0,1511.0,1243.0
33118,35:53.518,3,790.0,997.0,974.0,1254.0,122.0,870.0,362.0,1151.0,1360.0,1030.0,1497.0,1244.0
33119,35:53.552,3,101.0,869.0,343.0,1146.0,777.0,993.0,960.0,1253.0,1344.0,1029.0,1482.0,1242.0
33120,35:53.585,3,763.0,993.0,947.0,1250.0,80.0,871.0,324.0,1144.0,1332.0,1029.0,1468.0,1241.0
33121,35:53.618,3,750.0,993.0,935.0,1251.0,62.0,863.0,310.0,1143.0,1320.0,1032.0,1456.0,1241.0
33122,35:53.652,3,740.0,994.0,926.0,1250.0,45.0,853.0,298.0,1139.0,1312.0,1029.0,1447.0,1240.0
33123,35:53.685,3,732.0,993.0,918.0,1249.0,37.0,853.0,288.0,1137.0,1306.0,1029.0,1440.0,1239.0
33124,35:53.718,3,725.0,992.0,912.0,1247.0,28.0,849.0,281.0,1133.0,1299.0,1025.0,1435.0,1239.0
33125,35:53.752,3,723.0,989.0,911.0,1245.0,21.0,840.0,274.0,1131.0,1296.0,1025.0,1432.0,1239.0
33126,35:53.785,3,722.0,987.0,909.0,1244.0,18.0,834.0,272.0,1128.0,1296.0,1024.0,1431.0,1238.0
33127,35:53.818,3,722.0,986.0,909.0,1243.0,17.0,831.0,271.0,1126.0,1296.0,1024.0,1432.0,1238.0
33128,35:53.852,3,18.0,829.0,270.0,1125.0,722.0,985.0,909.0,1242.0,1296.0,1024.0,1432.0,1237.0
33129,35:53.885,3,18.0,824.0,270.0,1121.0,723.0,983.0,909.0,1239.0,1297.0,1023.0,1433.0,1235.0
33130,35:53.918,3,19.0,825.0,271.0,1118.0,724.0,981.0,911.0,1238.0,1298.0,1023.0,1433.0,1235.0
33131,35:53.952,3,727.0,981.0,913.0,1236.0,21.0,829.0,272.0,1116.0,1300.0,1022.0,1434.0,1236.0
33132,35:53.985,3,730.0,981.0,915.0,1235.0,27.0,827.0,278.0,1115.0,1302.0,1024.0,1437.0,1237.0
33133,35:54.018,3,32.0,828.0,284.0,1114.0,735.0,979.0,918.0,1235.0,1307.0,1025.0,1441.0,1239.0
33134,35:54.052,3,36.0,830.0,288.0,1113.0,740.0,979.0,924.0,1234.0,1311.0,1025.0,1445.0,1240.0
33135,35:54.085,3,744.0,977.0,928.0,1231.0,43.0,827.0,292.0,1113.0,1315.0,1026.0,1448.0,1238.0
33136,35:54.118,3,748.0,972.0,932.0,1229.0,52.0,828.0,298.0,1109.0,1319.0,1021.0,1452.0,1235.0
33137,35:54.152,3,752.0,970.0,934.0,1226.0,57.0,826.0,301.0,1104.0,1322.0,1017.0,1454.0,1232.0
33138,35:54.185,3,60.0,823.0,304.0,1099.0,754.0,966.0,936.0,1222.0,1322.0,1013.0,1456.0,1227.0
33139,35:54.218,3,754.0,961.0,938.0,1216.0,61.0,817.0,305.0,1093.0,1322.0,1007.0,1459.0,1222.0
33140,35:54.252,3,755.0,956.0,939.0,1209.0,63.0,812.0,307.0,1087.0,1322.0,1001.0,1460.0,1217.0
33141,35:54.285,3,756.0,950.0,939.0,1203.0,64.0,809.0,307.0,1082.0,1323.0,996.0,1460.0,1209.0
33142,35:54.318,3,756.0,944.0,940.0,1196.0,64.0,796.0,306.0,1075.0,1323.0,987.0,1460.0,1202.0
33143,35:54.352,3,755.0,936.0,940.0,1190.0,61.0,788.0,306.0,1068.0,1323.0,981.0,1458.0,1197.0
33144,35:54.385,3,61.0,775.0,304.0,1058.0,754.0,930.0,940.0,1181.0,1322.0,974.0,1456.0,1185.0
33145,35:54.418,3,59.0,763.0,302.0,1049.0,754.0,920.0,936.0,1173.0,1320.0,967.0,1454.0,1179.0
33146,35:54.452,3,55.0,756.0,299.0,1039.0,752.0,912.0,933.0,1165.0,1318.0,955.0,1453.0,1170.0
33147,35:54.485,3,48.0,745.0,291.0,1028.0,748.0,905.0,930.0,1155.0,1314.0,952.0,1449.0,1164.0
33148,35:54.518,3,743.0,897.0,925.0,1148.0,39.0,736.0,286.0,1020.0,1307.0,943.0,1444.0,1151.0
33149,35:54.552,3,735.0,889.0,918.0,1139.0,32.0,729.0,280.0,1011.0,1303.0,937.0,1439.0,1144.0
33150,35:54.585,3,727.0,880.0,911.0,1133.0,19.0,709.0,268.0,1000.0,1297.0,929.0,1433.0,1139.0
33151,35:54.618,3,6.0,703.0,259.0,990.0,721.0,871.0,905.0,1124.0,1290.0,926.0,1424.0,1133.0
33152,35:54.652,3,-4.0,696.0,248.0,980.0,714.0,864.0,899.0,1118.0,1282.0,920.0,1417.0,1125.0
33153,35:54.685,3,709.0,854.0,889.0,1107.0,-12.0,684.0,240.0,967.0,1277.0,910.0,1411.0,1117.0
33154,35:54.718,3,702.0,844.0,884.0,1097.0,-18.0,675.0,231.0,958.0,1271.0,899.0,1405.0,1111.0
33155,35:54.752,3,695.0,834.0,880.0,1084.0,-32.0,659.0,224.0,946.0,1265.0,889.0,1401.0,1102.0
33156,35:54.785,3,694.0,818.0,878.0,1074.0,-43.0,639.0,219.0,936.0,1262.0,876.0,1398.0,1090.0
33157,35:54.818,3,688.0,810.0,875.0,1060.0,-48.0,630.0,215.0,922.0,1259.0,865.0,1392.0,1079.0
33158,35:54.852,3,684.0,795.0,868.0,1047.0,-55.0,623.0,204.0,908.0,1254.0,846.0,1390.0,1059.0
33159,35:54.885,3,680.0,780.0,863.0,1032.0,-64.0,603.0,199.0,891.0,1249.0,836.0,1383.0,1047.0
33160,35:54.918,3,671.0,762.0,856.0,1015.0,-68.0,587.0,188.0,871.0,1243.0,819.0,1379.0,1027.0
33161,35:54.952,3,665.0,745.0,851.0,995.0,-78.0,564.0,176.0,855.0,1236.0,806.0,1372.0,1010.0
33162,35:54.985,3,658.0,726.0,843.0,979.0,-88.0,552.0,163.0,836.0,1231.0,792.0,1365.0,991.0
33163,35:55.018,3,648.0,710.0,836.0,963.0,1223.0,769.0,1358.0,976.0,-101.0,526.0,150.0,821.0
33164,35:55.052,3,640.0,697.0,827.0,948.0,1216.0,749.0,1352.0,961.0,-116.0,511.0,139.0,806.0
33165,35:55.085,2,634.0,687.0,822.0,937.0,1209.0,743.0,1345.0,952.0,,,,
33166,35:55.118,2,628.0,684.0,815.0,934.0,1204.0,733.0,1342.0,947.0,,,,
33167,35:55.152,2,625.0,684.0,811.0,934.0,1203.0,735.0,1339.0,945.0,,,,
33168,35:55.185,2,625.0,686.0,812.0,938.0,1202.0,735.0,1339.0,949.0,,,,
33169,35:55.218,2,625.0,693.0,815.0,946.0,1204.0,742.0,1338.0,954.0,,,,
33170,35:55.252,2,629.0,701.0,815.0,955.0,1206.0,749.0,1341.0,960.0,,,,
33171,35:55.285,2,631.0,715.0,817.0,965.0,1207.0,763.0,1343.0,970.0,,,,
33172,35:55.318,2,634.0,727.0,818.0,983.0,1208.0,776.0,1343.0,984.0,,,,
33173,35:55.352,2,634.0,744.0,823.0,999.0,1209.0,796.0,1343.0,998.0,,,,
33174,35:55.385,3,635.0,763.0,822.0,1021.0,1209.0,810.0,1344.0,1017.0,-115.0,603.0,126.0,894.0
33175,35:55.418,2,635.0,784.0,820.0,1044.0,1207.0,827.0,1345.0,1037.0,,,,
33176,35:55.452,2,634.0,813.0,823.0,1074.0,1207.0,848.0,1344.0,1060.0,,,,
33177,35:55.485,2,634.0,851.0,821.0,1114.0,1208.0,883.0,1344.0,1089.0,,,,
33178,35:55.518,2,634.0,895.0,820.0,1158.0,1211.0,916.0,1346.0,1119.0,,,,
33179,35:55.552,3,640.0,930.0,828.0,1194.0,1216.0,940.0,1352.0,1147.0,-116.0,822.0,128.0,1123.0
33180,35:55.585,3,653.0,960.0,836.0,1225.0,1226.0,954.0,1360.0,1169.0,-107.0,870.0,142.0,1168.0
33181,35:55.618,3,660.0,985.0,849.0,1252.0,-90.0,903.0,157.0,1201.0,1236.0,974.0,1372.0,1188.0
33182,35:55.652,3,680.0,1005.0,864.0,1270.0,-75.0,929.0,178.0,1227.0,1255.0,989.0,1387.0,1203.0
33183,35:55.685,3,705.0,1022.0,886.0,1286.0,-51.0,947.0,211.0,1251.0,1273.0,999.0,1410.0,1212.0
33184,35:55.718,3,737.0,1033.0,920.0,1297.0,-3.0,962.0,251.0,1267.0,1301.0,1007.0,1437.0,1220.0
33185,35:55.752,3,53.0,979.0,297.0,1283.0,776.0,1045.0,955.0,1303.0,1336.0,1010.0,1472.0,1222.0
33186,35:55.785,3,111.0,999.0,347.0,1298.0,815.0,1052.0,993.0,1310.0,1376.0,1013.0,1509.0,1224.0
33187,35:55.818,3,164.0,1004.0,393.0,1304.0,851.0,1054.0,1029.0,1312.0,1408.0,1006.0,1545.0,1222.0
33188,35:55.852,3,205.0,1010.0,431.0,1306.0,884.0,1050.0,1061.0,1308.0,1438.0,1001.0,1574.0,1216.0
33189,35:55.885,3,238.0,1018.0,460.0,1306.0,905.0,1050.0,1082.0,1305.0,1456.0,992.0,1599.0,1209.0
33190,35:55.918,3,258.0,1017.0,480.0,1304.0,922.0,1046.0,1101.0,1300.0,1472.0,983.0,1613.0,1202.0
33191,35:55.952,3,270.0,1014.0,487.0,1297.0,928.0,1036.0,1108.0,1294.0,1479.0,976.0,1619.0,1191.0
33192,35:55.985,3,274.0,1007.0,492.0,1287.0,932.0,1022.0,1108.0,1281.0,1483.0,963.0,1620.0,1177.0
33193,35:56.018,3,275.0,1000.0,491.0,1271.0,930.0,1012.0,1106.0,1263.0,1478.0,952.0,1617.0,1162.0
33194,35:56.052,3,270.0,982.0,487.0,1256.0,926.0,990.0,1104.0,1248.0,1474.0,935.0,1614.0,1143.0
33195,35:56.087,3,263.0,957.0,481.0,1239.0,922.0,971.0,1101.0,1229.0,1467.0,916.0,1608.0,1126.0
33196,35:56.120,3,920.0,955.0,1094.0,1209.0,260.0,934.0,476.0,1222.0,1465.0,894.0,1602.0,1107.0
33197,35:56.153,3,259.0,924.0,474.0,1205.0,918.0,939.0,1091.0,1191.0,1460.0,876.0,1602.0,1090.0
33198,35:56.187,3,257.0,912.0,472.0,1192.0,916.0,928.0,1090.0,1174.0,1459.0,858.0,1599.0,1069.0
33199,35:56.220,3,254.0,904.0,468.0,1183.0,914.0,913.0,1083.0,1163.0,1454.0,847.0,1593.0,1059.0
33200,35:56.253,3,243.0,901.0,459.0,1177.0,908.0,899.0,1080.0,1154.0,1450.0,835.0,1588.0,1049.0
33201,35:56.287,3,232.0,893.0,449.0,1174.0,899.0,892.0,1074.0,1148.0,1441.0,828.0,1581.0,1040.0
33202,35:56.320,3,217.0,893.0,435.0,1177.0,889.0,893.0,1065.0,1146.0,1431.0,826.0,1572.0,1036.0
33203,35:56.353,3,879.0,896.0,1054.0,1148.0,201.0,895.0,424.0,1183.0,1420.0,827.0,1561.0,1039.0
