frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
33879,18:26.000,18:26.030,3,43.0,705.0,246.0,967.0,756.0,742.0,939.0,963.0,1305.0,623.0,1459.0,849.0
33894,18:26.500,18:26.530,3,746.0,739.0,930.0,958.0,40.0,695.0,242.0,959.0,1300.0,612.0,1454.0,839.0
33909,18:27.000,18:27.032,3,763.0,805.0,945.0,1026.0,58.0,769.0,257.0,1031.0,1265.0,692.0,1427.0,927.0
33924,18:27.500,18:27.532,3,767.0,733.0,951.0,957.0,54.0,695.0,256.0,957.0,1298.0,623.0,1452.0,857.0
33939,18:28.000,18:28.032,3,770.0,743.0,952.0,965.0,55.0,708.0,256.0,973.0,1306.0,634.0,1463.0,861.0
33954,18:28.500,18:28.532,3,769.0,737.0,950.0,962.0,45.0,705.0,251.0,969.0,1342.0,631.0,1499.0,860.0
33969,18:29.000,18:29.032,3,767.0,730.0,950.0,959.0,47.0,705.0,252.0,967.0,1343.0,636.0,1496.0,859.0
33984,18:29.500,18:29.532,3,766.0,727.0,949.0,954.0,49.0,700.0,249.0,962.0,1381.0,620.0,1539.0,846.0
33999,18:30.000,18:30.032,3,792.0,760.0,969.0,981.0,88.0,732.0,285.0,988.0,1397.0,657.0,1551.0,880.0
34014,18:30.500,18:30.532,3,904.0,721.0,1076.0,946.0,242.0,677.0,422.0,924.0,1497.0,629.0,1660.0,859.0
34028,18:31.000,18:31.000,3,1504.0,546.0,1665.0,778.0,923.0,614.0,1095.0,836.0,261.0,556.0,438.0,800.0
34043,18:31.500,18:31.500,3,198.0,592.0,381.0,844.0,877.0,655.0,1051.0,872.0,1447.0,568.0,1608.0,802.0
34058,18:32.000,18:32.000,3,1432.0,603.0,1589.0,832.0,179.0,640.0,363.0,893.0,863.0,690.0,1037.0,909.0
34073,18:32.500,18:32.500,3,859.0,712.0,1034.0,928.0,176.0,662.0,362.0,914.0,1415.0,619.0,1574.0,847.0
34088,18:33.000,18:33.000,3,1416.0,598.0,1578.0,831.0,860.0,684.0,1035.0,905.0,176.0,632.0,362.0,885.0
34103,18:33.500,18:33.500,3,857.0,651.0,1033.0,874.0,183.0,594.0,371.0,852.0,1415.0,579.0,1578.0,814.0
34118,18:34.000,18:34.000,3,872.0,714.0,1047.0,935.0,207.0,665.0,391.0,909.0,1403.0,637.0,1567.0,875.0
34133,18:34.500,18:34.500,3,877.0,730.0,1051.0,941.0,189.0,645.0,369.0,892.0,1401.0,626.0,1562.0,863.0
34148,18:35.000,18:35.002,3,889.0,742.0,1065.0,947.0,202.0,638.0,384.0,886.0,1420.0,624.0,1581.0,860.0
34163,18:35.500,18:35.502,3,1614.0,503.0,1788.0,749.0,449.0,518.0,609.0,750.0,1074.0,624.0,1246.0,828.0
34178,18:36.000,18:36.002,3,1523.0,517.0,1691.0,762.0,363.0,526.0,533.0,773.0,1001.0,643.0,1174.0,847.0
34193,18:36.500,18:36.502,3,354.0,539.0,521.0,786.0,1512.0,526.0,1681.0,768.0,996.0,635.0,1168.0,848.0
34208,18:37.000,18:37.002,3,1646.0,579.0,1821.0,824.0,511.0,588.0,668.0,819.0,1118.0,676.0,1288.0,889.0
34223,18:37.500,18:37.502,3,1683.0,583.0,1862.0,829.0,554.0,584.0,710.0,815.0,1157.0,677.0,1326.0,883.0
34238,18:38.000,18:38.002,3,1568.0,600.0,1740.0,839.0,428.0,587.0,593.0,826.0,1062.0,681.0,1229.0,892.0
34253,18:38.500,18:38.502,3,1442.0,608.0,1606.0,841.0,265.0,607.0,442.0,854.0,939.0,689.0,1108.0,899.0
34268,18:39.000,18:39.003,3,231.0,610.0,411.0,863.0,909.0,683.0,1080.0,899.0,1411.0,610.0,1572.0,839.0
34283,18:39.500,18:39.503,3,1240.0,700.0,1407.0,914.0,1712.0,616.0,1901.0,863.0,657.0,666.0,804.0,889.0
34298,18:40.000,18:40.003,3,1795.0,576.0,1990.0,831.0,1313.0,665.0,1481.0,882.0,725.0,667.0,868.0,889.0
34313,18:40.500,18:40.503,3,1302.0,664.0,1471.0,883.0,1802.0,572.0,1996.0,822.0,720.0,669.0,864.0,888.0
34328,18:41.000,18:41.003,3,1647.0,586.0,1829.0,830.0,1182.0,660.0,1348.0,873.0,581.0,635.0,733.0,857.0
34346,18:41.500,18:41.512,2,1206.0,841.0,1371.0,1053.0,619.0,778.0,771.0,999.0,,,,
34376,18:42.000,18:42.012,2,1208.0,707.0,1373.0,918.0,618.0,616.0,768.0,840.0,,,,
34406,18:42.500,18:42.512,3,1632.0,572.0,1809.0,810.0,1138.0,621.0,1304.0,835.0,524.0,551.0,678.0,779.0
34433,18:43.000,18:43.030,3,1200.0,584.0,1369.0,799.0,1698.0,506.0,1879.0,751.0,595.0,545.0,744.0,778.0
34447,18:43.500,18:43.530,3,1089.0,548.0,1257.0,770.0,1582.0,488.0,1755.0,731.0,460.0,496.0,621.0,732.0
34462,18:44.000,18:44.030,3,1597.0,544.0,1771.0,784.0,477.0,538.0,636.0,773.0,1101.0,605.0,1270.0,818.0
34477,18:44.500,18:44.530,3,1209.0,598.0,1379.0,813.0,610.0,580.0,760.0,807.0,1716.0,504.0,1900.0,747.0
34492,18:45.000,18:45.030,3,1710.0,534.0,1893.0,783.0,1207.0,633.0,1376.0,846.0,604.0,626.0,754.0,855.0
34507,18:45.500,18:45.530,3,1207.0,650.0,1376.0,866.0,1708.0,546.0,1889.0,796.0,612.0,641.0,764.0,868.0
34522,18:46.000,18:46.030,3,1603.0,530.0,1777.0,775.0,495.0,603.0,654.0,836.0,1106.0,627.0,1274.0,840.0
34537,18:46.500,18:46.530,3,1564.0,538.0,1737.0,775.0,441.0,594.0,604.0,831.0,1063.0,626.0,1230.0,840.0
34552,18:47.000,18:47.032,3,543.0,646.0,698.0,872.0,1145.0,637.0,1312.0,850.0,1651.0,510.0,1830.0,752.0
34567,18:47.500,18:47.532,3,1718.0,489.0,1902.0,739.0,622.0,664.0,773.0,885.0,1211.0,632.0,1381.0,849.0
34582,18:48.000,18:48.032,3,1199.0,623.0,1366.0,835.0,1699.0,488.0,1884.0,738.0,610.0,656.0,760.0,880.0
34597,18:48.500,18:48.532,3,1665.0,531.0,1848.0,780.0,1173.0,673.0,1342.0,889.0,583.0,694.0,734.0,917.0
34612,18:49.000,18:49.032,3,1309.0,676.0,1479.0,896.0,1825.0,550.0,2020.0,800.0,731.0,700.0,873.0,919.0
34627,18:49.500,18:49.532,3,1359.0,742.0,1528.0,958.0,1888.0,627.0,2089.0,872.0,789.0,735.0,929.0,949.0
34643,18:50.000,18:50.032,3,1895.0,685.0,2092.0,928.0,1358.0,743.0,1526.0,958.0,787.0,665.0,929.0,877.0
34658,18:50.500,18:50.532,3,1889.0,605.0,2087.0,862.0,1352.0,666.0,1524.0,884.0,769.0,594.0,910.0,811.0
34672,18:51.000,18:51.000,3,1801.0,617.0,1990.0,867.0,1286.0,700.0,1451.0,916.0,703.0,645.0,848.0,865.0
34688,18:51.500,18:51.500,3,1501.0,542.0,1669.0,782.0,357.0,566.0,526.0,808.0,1015.0,623.0,1185.0,843.0
34703,18:52.000,18:52.000,3,1193.0,707.0,1361.0,920.0,1681.0,620.0,1865.0,861.0,602.0,663.0,749.0,894.0
34720,18:52.500,18:52.500,3,1726.0,596.0,1912.0,841.0,1235.0,684.0,1403.0,900.0,644.0,664.0,791.0,882.0
34733,18:53.000,18:53.000,3,1144.0,676.0,1312.0,896.0,1905.0,578.0,2095.0,819.0,556.0,657.0,698.0,869.0
34748,18:53.500,18:53.500,3,2166.0,583.0,2377.0,830.0,1056.0,701.0,1218.0,911.0,488.0,674.0,623.0,886.0
34764,18:54.000,18:54.050,3,1120.0,705.0,1283.0,919.0,562.0,677.0,694.0,883.0,2249.0,597.0,2469.0,855.0
34778,18:54.500,18:54.500,2,1144.0,713.0,1307.0,925.0,589.0,677.0,720.0,888.0,,,,
34793,18:55.000,18:55.002,2,1154.0,797.0,1316.0,1011.0,632.0,747.0,761.0,952.0,,,,
34808,18:55.500,18:55.502,3,1108.0,740.0,1270.0,953.0,566.0,661.0,697.0,872.0,2272.0,715.0,2481.0,968.0
34823,18:56.000,18:56.002,3,809.0,781.0,980.0,1003.0,145.0,705.0,307.0,941.0,1863.0,741.0,2030.0,965.0
34838,18:56.500,18:56.502,3,654.0,790.0,832.0,1018.0,1697.0,714.0,1852.0,930.0,-86.0,740.0,103.0,999.0
34853,18:57.000,18:57.002,3,736.0,791.0,909.0,1013.0,49.0,716.0,222.0,956.0,1748.0,743.0,1912.0,969.0
34868,18:57.500,18:57.502,3,787.0,784.0,956.0,1003.0,1787.0,770.0,1953.0,999.0,121.0,689.0,284.0,921.0
34883,18:58.000,18:58.002,3,1745.0,736.0,1906.0,963.0,750.0,790.0,922.0,1002.0,49.0,688.0,220.0,926.0
34898,18:58.500,18:58.502,3,746.0,739.0,920.0,951.0,35.0,638.0,211.0,879.0,1751.0,689.0,1911.0,912.0
34913,18:59.000,18:59.003,3,735.0,719.0,907.0,936.0,2.0,624.0,181.0,870.0,1732.0,659.0,1889.0,885.0
34928,18:59.500,18:59.503,3,35.0,665.0,212.0,905.0,754.0,731.0,926.0,946.0,1751.0,647.0,1913.0,876.0
34943,19:00.000,19:00.003,3,738.0,737.0,912.0,952.0,15.0,676.0,192.0,917.0,1745.0,645.0,1905.0,869.0
34958,19:00.500,19:00.503,3,711.0,700.0,885.0,914.0,-6.0,638.0,174.0,883.0,1729.0,610.0,1883.0,825.0
34974,19:01.000,19:01.028,3,17.0,573.0,195.0,816.0,711.0,665.0,884.0,880.0,1730.0,605.0,1883.0,819.0
34989,19:01.500,19:01.528,3,755.0,618.0,925.0,836.0,77.0,550.0,248.0,786.0,1782.0,572.0,1939.0,790.0
35004,19:02.000,19:02.028,2,568.0,238.0,762.0,484.0,1647.0,171.0,1808.0,416.0,,,,
35019,19:02.500,19:02.530,3,678.0,258.0,867.0,497.0,1741.0,190.0,1913.0,445.0,-81.0,193.0,108.0,464.0
35034,19:03.000,19:03.030,3,687.0,600.0,865.0,819.0,1696.0,528.0,1854.0,754.0,-34.0,548.0,150.0,798.0
35049,19:03.500,19:03.530,3,733.0,763.0,906.0,975.0,47.0,688.0,222.0,929.0,1736.0,711.0,1894.0,930.0
35064,19:04.000,19:04.030,3,709.0,691.0,883.0,907.0,6.0,625.0,184.0,870.0,1721.0,639.0,1879.0,860.0
35079,19:04.500,19:04.530,3,669.0,667.0,845.0,887.0,1678.0,591.0,1831.0,812.0,-55.0,623.0,129.0,867.0
35094,19:05.000,19:05.030,3,655.0,692.0,834.0,907.0,1672.0,616.0,1826.0,832.0,-54.0,643.0,128.0,886.0
35109,19:05.500,19:05.530,3,660.0,670.0,837.0,890.0,1684.0,599.0,1839.0,818.0,-59.0,629.0,124.0,871.0
35124,19:06.000,19:06.030,3,661.0,668.0,838.0,886.0,1689.0,595.0,1845.0,814.0,-61.0,621.0,126.0,865.0
35139,19:06.500,19:06.532,3,663.0,658.0,839.0,876.0,1689.0,587.0,1845.0,807.0,-60.0,609.0,126.0,852.0
35154,19:07.000,19:07.032,3,667.0,651.0,842.0,872.0,1690.0,586.0,1848.0,805.0,-56.0,599.0,130.0,843.0
35169,19:07.500,19:07.532,3,670.0,650.0,847.0,868.0,1694.0,580.0,1849.0,800.0,-53.0,597.0,135.0,842.0
35184,19:08.000,19:08.032,3,671.0,641.0,848.0,861.0,1697.0,574.0,1851.0,790.0,-49.0,587.0,133.0,829.0
35199,19:08.500,19:08.532,3,671.0,641.0,848.0,861.0,1698.0,570.0,1852.0,789.0,-52.0,580.0,132.0,821.0
35214,19:09.000,19:09.032,3,670.0,642.0,845.0,860.0,1699.0,567.0,1855.0,788.0,-51.0,587.0,129.0,829.0
35229,19:09.500,19:09.532,3,675.0,658.0,851.0,877.0,1706.0,583.0,1861.0,800.0,-44.0,596.0,142.0,841.0
35244,19:10.000,19:10.032,3,669.0,666.0,845.0,884.0,1707.0,592.0,1859.0,805.0,-50.0,611.0,137.0,856.0
35258,19:10.500,19:10.500,3,672.0,678.0,849.0,894.0,1708.0,600.0,1860.0,815.0,-45.0,620.0,141.0,867.0
35273,19:11.000,19:11.000,3,671.0,686.0,848.0,902.0,1699.0,610.0,1852.0,822.0,-44.0,632.0,141.0,875.0
35288,19:11.500,19:11.500,3,663.0,691.0,840.0,906.0,1695.0,609.0,1847.0,822.0,-57.0,641.0,125.0,884.0
35303,19:12.000,19:12.000,3,655.0,703.0,835.0,922.0,1689.0,606.0,1841.0,824.0,-68.0,657.0,113.0,901.0
35318,19:12.500,19:12.500,3,651.0,706.0,831.0,923.0,1682.0,616.0,1832.0,830.0,-76.0,669.0,105.0,911.0
35333,19:13.000,19:13.000,3,650.0,711.0,830.0,934.0,1676.0,631.0,1827.0,847.0,-74.0,673.0,108.0,919.0
35348,19:13.500,19:13.500,3,644.0,724.0,825.0,943.0,1671.0,642.0,1821.0,856.0,-78.0,681.0,101.0,931.0
35363,19:14.000,19:14.000,2,635.0,718.0,815.0,942.0,1661.0,631.0,1812.0,847.0,,,,
35378,19:14.500,19:14.502,2,632.0,708.0,812.0,928.0,1660.0,617.0,1810.0,832.0,,,,
35393,19:15.000,19:15.002,2,634.0,694.0,813.0,912.0,1665.0,603.0,1814.0,818.0,,,,
35408,19:15.500,19:15.502,2,627.0,681.0,809.0,903.0,1664.0,593.0,1812.0,808.0,,,,
35423,19:16.000,19:16.002,2,628.0,679.0,809.0,896.0,1667.0,588.0,1816.0,804.0,,,,
35438,19:16.500,19:16.502,2,625.0,679.0,805.0,895.0,1666.0,587.0,1815.0,805.0,,,,
35453,19:17.000,19:17.002,2,626.0,679.0,805.0,896.0,1668.0,587.0,1817.0,805.0,,,,
35468,19:17.500,19:17.502,2,627.0,679.0,807.0,898.0,1669.0,593.0,1818.0,809.0,,,,
35483,19:18.000,19:18.002,2,629.0,679.0,810.0,901.0,1671.0,598.0,1821.0,815.0,,,,
35498,19:18.500,19:18.503,2,627.0,688.0,808.0,910.0,1667.0,605.0,1815.0,819.0,,,,
35513,19:19.000,19:19.003,2,627.0,694.0,807.0,913.0,1663.0,610.0,1814.0,824.0,,,,
35528,19:19.500,19:19.503,2,629.0,695.0,809.0,912.0,1668.0,611.0,1817.0,825.0,,,,
35543,19:20.000,19:20.003,2,624.0,689.0,804.0,908.0,1664.0,604.0,1812.0,819.0,,,,
35558,19:20.500,19:20.503,2,624.0,678.0,805.0,898.0,1666.0,596.0,1813.0,811.0,,,,
35574,19:21.000,19:21.028,2,622.0,669.0,801.0,887.0,1663.0,582.0,1814.0,799.0,,,,
35589,19:21.500,19:21.528,2,625.0,386.0,813.0,616.0,1704.0,309.0,1867.0,545.0,,,,
35604,19:22.000,19:22.028,2,630.0,306.0,818.0,542.0,1731.0,235.0,1896.0,475.0,,,,
35619,19:22.500,19:22.530,2,627.0,324.0,818.0,559.0,1738.0,249.0,1902.0,490.0,,,,
35634,19:23.000,19:23.030,2,629.0,400.0,816.0,632.0,1716.0,343.0,1874.0,570.0,,,,
35649,19:23.500,19:23.530,2,634.0,491.0,817.0,719.0,1690.0,446.0,1845.0,669.0,,,,
35664,19:24.000,19:24.030,2,634.0,500.0,817.0,727.0,1676.0,450.0,1831.0,678.0,,,,
35679,19:24.500,19:24.530,2,636.0,518.0,818.0,743.0,1656.0,458.0,1812.0,689.0,,,,
35694,19:25.000,19:25.030,2,635.0,520.0,817.0,745.0,1659.0,457.0,1814.0,688.0,,,,
35709,19:25.500,19:25.530,2,634.0,572.0,813.0,795.0,1661.0,508.0,1813.0,733.0,,,,
35724,19:26.000,19:26.030,2,629.0,613.0,810.0,835.0,1658.0,536.0,1809.0,762.0,,,,
35739,19:26.500,19:26.532,2,624.0,629.0,805.0,850.0,1656.0,553.0,1809.0,774.0,,,,
35754,19:27.000,19:27.032,2,624.0,622.0,806.0,840.0,1664.0,541.0,1815.0,763.0,,,,
35769,19:27.500,19:27.532,2,625.0,615.0,807.0,837.0,1674.0,536.0,1826.0,758.0,,,,
35784,19:28.000,19:28.032,2,623.0,608.0,804.0,831.0,1676.0,528.0,1829.0,748.0,,,,
35799,19:28.500,19:28.532,2,621.0,586.0,803.0,810.0,1678.0,507.0,1830.0,731.0,,,,
35814,19:29.000,19:29.032,2,623.0,559.0,803.0,776.0,1683.0,474.0,1836.0,698.0,,,,
35829,19:29.500,19:29.532,2,613.0,543.0,795.0,767.0,1675.0,454.0,1827.0,680.0,,,,
35844,19:30.000,19:30.032,2,619.0,542.0,801.0,767.0,1679.0,454.0,1834.0,685.0,,,,
35858,19:30.500,19:30.500,2,628.0,543.0,809.0,768.0,1687.0,461.0,1843.0,688.0,,,,
35873,19:31.000,19:31.000,2,634.0,545.0,815.0,770.0,1691.0,466.0,1848.0,693.0,,,,
35888,19:31.500,19:31.500,2,634.0,546.0,814.0,770.0,1694.0,469.0,1850.0,695.0,,,,
35903,19:32.000,19:32.000,2,633.0,547.0,814.0,771.0,1692.0,475.0,1848.0,698.0,,,,
35918,19:32.500,19:32.500,2,634.0,547.0,814.0,770.0,1694.0,474.0,1848.0,698.0,,,,
35933,19:33.000,19:33.000,2,636.0,552.0,815.0,773.0,1698.0,471.0,1852.0,696.0,,,,
35948,19:33.500,19:33.500,3,637.0,560.0,817.0,780.0,1700.0,484.0,1853.0,709.0,-77.0,486.0,107.0,734.0
35963,19:34.000,19:34.000,3,639.0,571.0,818.0,790.0,1705.0,502.0,1861.0,726.0,-75.0,493.0,110.0,744.0
35978,19:34.500,19:34.502,3,638.0,572.0,817.0,791.0,1709.0,510.0,1862.0,729.0,-79.0,499.0,105.0,749.0
35993,19:35.000,19:35.002,3,636.0,573.0,815.0,793.0,1693.0,497.0,1847.0,724.0,-82.0,502.0,100.0,750.0
36008,19:35.500,19:35.502,3,637.0,602.0,818.0,824.0,1657.0,532.0,1813.0,763.0,-84.0,532.0,100.0,778.0
36023,19:36.000,19:36.002,3,639.0,628.0,818.0,848.0,1643.0,567.0,1798.0,790.0,-78.0,560.0,102.0,808.0
36038,19:36.500,19:36.502,3,640.0,617.0,820.0,839.0,1651.0,559.0,1805.0,780.0,-80.0,549.0,107.0,795.0
36053,19:37.000,19:37.002,3,638.0,620.0,818.0,840.0,1653.0,559.0,1807.0,779.0,-79.0,551.0,106.0,798.0
36068,19:37.500,19:37.502,3,637.0,620.0,817.0,840.0,1655.0,554.0,1810.0,776.0,-79.0,551.0,105.0,798.0
36083,19:38.000,19:38.002,3,643.0,614.0,824.0,836.0,1667.0,549.0,1821.0,775.0,-74.0,546.0,112.0,790.0
36098,19:38.500,19:38.503,3,643.0,609.0,825.0,832.0,1665.0,541.0,1821.0,770.0,-72.0,540.0,114.0,786.0
36113,19:39.000,19:39.003,3,660.0,475.0,840.0,702.0,1695.0,414.0,1858.0,650.0,-60.0,400.0,127.0,652.0
36128,19:39.500,19:39.503,3,670.0,345.0,855.0,586.0,1728.0,303.0,1895.0,546.0,-64.0,267.0,131.0,523.0
36144,19:40.000,19:40.028,3,670.0,333.0,857.0,571.0,1725.0,292.0,1892.0,535.0,-65.0,244.0,134.0,507.0
36159,19:40.500,19:40.528,3,669.0,337.0,855.0,580.0,1726.0,300.0,1893.0,543.0,-63.0,257.0,134.0,516.0
36174,19:41.000,19:41.028,3,671.0,338.0,857.0,580.0,1729.0,304.0,1897.0,549.0,-62.0,255.0,136.0,514.0
36189,19:41.500,19:41.528,3,674.0,337.0,861.0,579.0,1738.0,306.0,1902.0,548.0,-61.0,251.0,139.0,513.0
36204,19:42.000,19:42.028,3,673.0,357.0,857.0,596.0,1734.0,317.0,1901.0,562.0,-60.0,274.0,135.0,534.0
36219,19:42.500,19:42.530,3,674.0,366.0,859.0,604.0,1733.0,324.0,1901.0,567.0,-56.0,284.0,138.0,543.0
36234,19:43.000,19:43.030,3,673.0,364.0,857.0,602.0,1729.0,328.0,1896.0,568.0,-58.0,281.0,137.0,542.0
36249,19:43.500,19:43.530,3,673.0,353.0,856.0,593.0,1729.0,322.0,1896.0,563.0,-61.0,268.0,138.0,530.0
36264,19:44.000,19:44.030,3,673.0,340.0,859.0,583.0,1733.0,312.0,1899.0,558.0,-61.0,257.0,137.0,517.0
36279,19:44.500,19:44.530,3,671.0,341.0,856.0,582.0,1730.0,312.0,1898.0,558.0,-69.0,257.0,127.0,517.0
36294,19:45.000,19:45.030,3,670.0,337.0,855.0,576.0,1732.0,317.0,1898.0,562.0,-86.0,248.0,116.0,512.0
36309,19:45.500,19:45.530,3,676.0,339.0,859.0,573.0,1734.0,327.0,1900.0,565.0,-75.0,254.0,122.0,517.0
36324,19:46.000,19:46.030,3,687.0,394.0,866.0,624.0,1727.0,367.0,1890.0,612.0,-56.0,313.0,128.0,568.0
36339,19:46.500,19:46.532,3,705.0,467.0,884.0,697.0,1728.0,456.0,1889.0,689.0,-29.0,384.0,160.0,638.0
36354,19:47.000,19:47.032,3,701.0,445.0,879.0,671.0,1728.0,426.0,1891.0,665.0,-37.0,353.0,149.0,607.0
36369,19:47.500,19:47.532,3,701.0,430.0,881.0,656.0,1731.0,410.0,1894.0,647.0,-35.0,332.0,156.0,590.0
36384,19:48.000,19:48.032,3,698.0,420.0,878.0,649.0,1730.0,401.0,1893.0,641.0,-36.0,324.0,154.0,582.0
36399,19:48.500,19:48.532,3,699.0,421.0,879.0,649.0,1731.0,402.0,1894.0,643.0,-36.0,324.0,155.0,582.0
36414,19:49.000,19:49.032,3,700.0,422.0,880.0,650.0,1732.0,405.0,1895.0,646.0,-41.0,327.0,152.0,585.0
36429,19:49.500,19:49.532,3,700.0,426.0,877.0,653.0,1731.0,411.0,1894.0,648.0,-42.0,331.0,152.0,590.0
36444,19:50.000,19:50.032,3,705.0,447.0,883.0,671.0,1737.0,429.0,1900.0,668.0,-41.0,351.0,143.0,605.0
36458,19:50.500,19:50.500,3,699.0,557.0,873.0,781.0,1733.0,539.0,1890.0,768.0,-70.0,473.0,118.0,718.0
36473,19:51.000,19:51.000,3,700.0,759.0,872.0,970.0,1717.0,739.0,1875.0,954.0,-43.0,670.0,136.0,911.0
36488,19:51.500,19:51.500,3,686.0,786.0,862.0,1007.0,1710.0,771.0,1865.0,987.0,-64.0,712.0,123.0,954.0
36503,19:52.000,19:52.000,3,677.0,742.0,853.0,959.0,1706.0,714.0,1861.0,930.0,-74.0,667.0,114.0,910.0
36518,19:52.500,19:52.500,2,659.0,715.0,835.0,939.0,1685.0,681.0,1842.0,900.0,,,,
36533,19:53.000,19:53.000,3,681.0,729.0,857.0,950.0,1716.0,705.0,1873.0,924.0,-70.0,657.0,122.0,904.0
36548,19:53.500,19:53.500,3,7.0,741.0,182.0,983.0,719.0,811.0,894.0,1036.0,1776.0,774.0,1938.0,999.0
36563,19:54.000,19:54.000,3,688.0,867.0,865.0,1095.0,1762.0,760.0,1917.0,977.0,-37.0,838.0,139.0,1084.0
36578,19:54.500,19:54.502,2,569.0,815.0,754.0,1044.0,1634.0,691.0,1785.0,903.0,,,,
36593,19:55.000,19:55.002,2,585.0,789.0,772.0,1015.0,1656.0,667.0,1807.0,884.0,,,,
36608,19:55.500,19:55.502,2,601.0,783.0,783.0,1006.0,1646.0,661.0,1799.0,879.0,,,,
36623,19:56.000,19:56.002,2,597.0,777.0,780.0,996.0,1637.0,661.0,1790.0,876.0,,,,
36638,19:56.500,19:56.502,2,577.0,779.0,766.0,1003.0,1631.0,663.0,1784.0,877.0,,,,
36653,19:57.000,19:57.002,2,591.0,772.0,777.0,990.0,1641.0,654.0,1793.0,869.0,,,,
36668,19:57.500,19:57.502,2,600.0,765.0,785.0,985.0,1648.0,652.0,1798.0,871.0,,,,
36683,19:58.000,19:58.002,2,603.0,768.0,789.0,989.0,1628.0,658.0,1782.0,879.0,,,,
36698,19:58.500,19:58.503,2,599.0,766.0,784.0,987.0,1593.0,654.0,1746.0,872.0,,,,
36714,19:59.000,19:59.028,2,601.0,741.0,788.0,960.0,1599.0,641.0,1754.0,861.0,,,,
36729,19:59.500,19:59.528,2,614.0,755.0,798.0,976.0,1605.0,661.0,1763.0,882.0,,,,
36744,20:00.000,20:00.028,2,607.0,604.0,793.0,832.0,1609.0,530.0,1768.0,755.0,,,,
36759,20:00.500,20:00.528,2,604.0,646.0,790.0,868.0,1601.0,571.0,1759.0,788.0,,,,
36774,20:01.000,20:01.028,2,619.0,609.0,804.0,835.0,1624.0,546.0,1781.0,772.0,,,,
36789,20:01.500,20:01.528,2,630.0,621.0,814.0,844.0,1632.0,553.0,1793.0,779.0,,,,
36804,20:02.000,20:02.028,2,619.0,561.0,803.0,781.0,1633.0,496.0,1793.0,722.0,,,,
36819,20:02.500,20:02.530,2,617.0,574.0,804.0,796.0,1631.0,508.0,1793.0,735.0,,,,
36834,20:03.000,20:03.030,2,611.0,552.0,795.0,776.0,1636.0,483.0,1794.0,710.0,,,,
36849,20:03.500,20:03.530,2,599.0,554.0,788.0,778.0,1640.0,478.0,1796.0,705.0,,,,
36864,20:04.000,20:04.030,2,615.0,552.0,799.0,777.0,1654.0,480.0,1812.0,709.0,,,,
36879,20:04.500,20:04.530,2,619.0,536.0,805.0,765.0,1662.0,474.0,1820.0,704.0,,,,
36894,20:05.000,20:05.030,2,615.0,537.0,801.0,764.0,1660.0,464.0,1818.0,696.0,,,,
36909,20:05.500,20:05.530,2,337.0,542.0,548.0,780.0,1429.0,493.0,1572.0,712.0,,,,
36924,20:06.000,20:06.030,2,492.0,615.0,686.0,844.0,1553.0,550.0,1698.0,769.0,,,,
36939,20:06.500,20:06.532,2,590.0,601.0,779.0,830.0,1645.0,540.0,1799.0,765.0,,,,
36954,20:07.000,20:07.032,2,589.0,578.0,777.0,797.0,1646.0,511.0,1798.0,734.0,,,,
36969,20:07.500,20:07.532,2,587.0,575.0,775.0,795.0,1632.0,511.0,1788.0,736.0,,,,
36984,20:08.000,20:08.032,2,588.0,586.0,776.0,809.0,1623.0,525.0,1777.0,754.0,,,,
36999,20:08.500,20:08.532,2,594.0,624.0,784.0,846.0,1623.0,556.0,1777.0,782.0,,,,
37014,20:09.000,20:09.032,2,609.0,644.0,794.0,868.0,1625.0,576.0,1781.0,800.0,,,,
37029,20:09.500,20:09.532,2,607.0,640.0,792.0,864.0,1624.0,576.0,1779.0,798.0,,,,
37044,20:10.000,20:10.032,2,608.0,637.0,793.0,862.0,1627.0,569.0,1782.0,793.0,,,,
37058,20:10.500,20:10.500,2,1628.0,561.0,1784.0,786.0,607.0,631.0,792.0,855.0,,,,
37073,20:11.000,20:11.000,2,610.0,615.0,796.0,840.0,1630.0,548.0,1789.0,777.0,,,,
37088,20:11.500,20:11.500,2,622.0,549.0,806.0,775.0,1660.0,471.0,1816.0,703.0,,,,
37103,20:12.000,20:12.000,2,626.0,526.0,813.0,753.0,1676.0,448.0,1834.0,683.0,,,,
37118,20:12.500,20:12.500,2,643.0,546.0,828.0,769.0,1693.0,472.0,1852.0,701.0,,,,
37133,20:13.000,20:13.000,2,639.0,568.0,821.0,784.0,1686.0,487.0,1844.0,717.0,,,,
37148,20:13.500,20:13.500,2,639.0,571.0,822.0,787.0,1680.0,490.0,1840.0,722.0,,,,
37163,20:14.000,20:14.000,2,632.0,581.0,813.0,800.0,1661.0,514.0,1818.0,741.0,,,,
37178,20:14.500,20:14.502,2,639.0,590.0,821.0,816.0,1647.0,524.0,1806.0,754.0,,,,
37193,20:15.000,20:15.002,2,636.0,588.0,819.0,818.0,1638.0,526.0,1795.0,755.0,,,,
37208,20:15.500,20:15.502,2,627.0,577.0,809.0,806.0,1626.0,515.0,1782.0,742.0,,,,
