frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
15899,17:20.692,1,2166.0,760.0,2314.0,931.0,,,,
15900,17:20.725,1,2164.0,760.0,2312.0,931.0,,,,
15901,17:20.758,1,2162.0,760.0,2311.0,931.0,,,,
15902,17:20.792,1,2162.0,759.0,2310.0,931.0,,,,
15903,17:20.825,1,2162.0,759.0,2311.0,931.0,,,,
15904,17:20.858,1,2163.0,760.0,2311.0,932.0,,,,
15905,17:20.892,1,2163.0,760.0,2312.0,932.0,,,,
15906,17:20.925,1,2163.0,761.0,2312.0,933.0,,,,
15907,17:20.958,1,2163.0,761.0,2311.0,933.0,,,,
15908,17:20.992,1,2163.0,761.0,2311.0,933.0,,,,
15909,17:21.025,1,2162.0,762.0,2310.0,933.0,,,,
15910,17:21.058,1,2161.0,761.0,2308.0,933.0,,,,
15911,17:21.092,1,2160.0,761.0,2306.0,933.0,,,,
15912,17:21.125,1,2158.0,763.0,2304.0,932.0,,,,
15913,17:21.158,1,2158.0,763.0,2303.0,932.0,,,,
15914,17:21.192,1,2158.0,763.0,2303.0,932.0,,,,
15915,17:21.225,1,2159.0,762.0,2306.0,932.0,,,,
15916,17:21.258,1,2160.0,761.0,2308.0,933.0,,,,
15917,17:21.292,1,2161.0,761.0,2310.0,934.0,,,,
15918,17:21.325,1,2162.0,761.0,2311.0,935.0,,,,
15919,17:21.358,1,2162.0,763.0,2313.0,936.0,,,,
15920,17:21.392,1,2162.0,763.0,2313.0,938.0,,,,
15921,17:21.425,1,2163.0,766.0,2314.0,940.0,,,,
15922,17:21.458,1,2164.0,766.0,2315.0,939.0,,,,
15923,17:21.492,1,2165.0,767.0,2315.0,940.0,,,,
15924,17:21.525,1,2165.0,768.0,2315.0,940.0,,,,
15925,17:21.558,1,2164.0,769.0,2314.0,941.0,,,,
15926,17:21.592,1,2164.0,771.0,2314.0,943.0,,,,
15927,17:21.625,1,2164.0,772.0,2314.0,944.0,,,,
15928,17:21.658,1,2164.0,772.0,2314.0,944.0,,,,
15929,17:21.692,1,2164.0,772.0,2315.0,944.0,,,,
15930,17:21.725,1,2165.0,772.0,2316.0,944.0,,,,
15931,17:21.758,1,2165.0,772.0,2317.0,944.0,,,,
15932,17:21.792,1,2165.0,771.0,2317.0,944.0,,,,
15933,17:21.825,1,2165.0,771.0,2317.0,943.0,,,,
15934,17:21.858,1,2166.0,771.0,2317.0,943.0,,,,
15935,17:21.892,1,2167.0,772.0,2318.0,942.0,,,,
15936,17:21.925,1,2166.0,772.0,2318.0,942.0,,,,
15937,17:21.958,1,2166.0,772.0,2317.0,942.0,,,,
15938,17:21.992,1,2165.0,772.0,2317.0,943.0,,,,
15939,17:22.025,1,2166.0,772.0,2317.0,943.0,,,,
15940,17:22.058,1,2165.0,773.0,2316.0,944.0,,,,
15941,17:22.092,1,2165.0,772.0,2315.0,943.0,,,,
15942,17:22.125,1,2164.0,770.0,2314.0,942.0,,,,
15943,17:22.158,1,2163.0,770.0,2313.0,942.0,,,,
15944,17:22.192,1,2162.0,772.0,2311.0,943.0,,,,
15945,17:22.225,1,2162.0,773.0,2312.0,945.0,,,,
15946,17:22.258,1,2163.0,772.0,2313.0,945.0,,,,
15947,17:22.292,1,2163.0,772.0,2313.0,945.0,,,,
15948,17:22.325,1,2163.0,772.0,2313.0,946.0,,,,
15949,17:22.358,1,2162.0,774.0,2312.0,948.0,,,,
15950,17:22.392,1,2161.0,774.0,2312.0,949.0,,,,
15951,17:22.425,1,2162.0,775.0,2312.0,950.0,,,,
15952,17:22.458,1,2162.0,775.0,2313.0,950.0,,,,
15953,17:22.492,1,2163.0,776.0,2313.0,950.0,,,,
15954,17:22.525,1,2163.0,776.0,2313.0,950.0,,,,
15955,17:22.558,1,2162.0,776.0,2312.0,950.0,,,,
15956,17:22.592,1,2161.0,776.0,2311.0,950.0,,,,
15957,17:22.625,1,2160.0,774.0,2310.0,949.0,,,,
15958,17:22.658,1,2159.0,773.0,2309.0,948.0,,,,
15959,17:22.692,1,2159.0,773.0,2308.0,948.0,,,,
15960,17:22.725,1,2159.0,773.0,2307.0,948.0,,,,
15961,17:22.758,1,2159.0,772.0,2307.0,948.0,,,,
15962,17:22.792,1,2159.0,773.0,2308.0,948.0,,,,
15963,17:22.825,1,2160.0,773.0,2309.0,948.0,,,,
15964,17:22.858,1,2159.0,774.0,2309.0,949.0,,,,
15965,17:22.892,1,2159.0,774.0,2309.0,949.0,,,,
15966,17:22.925,1,2159.0,775.0,2309.0,950.0,,,,
15967,17:22.958,1,2159.0,776.0,2308.0,950.0,,,,
15968,17:22.992,1,2158.0,776.0,2308.0,950.0,,,,
15969,17:23.025,1,2158.0,779.0,2307.0,951.0,,,,
15970,17:23.058,1,2159.0,780.0,2308.0,954.0,,,,
15971,17:23.092,1,2160.0,779.0,2309.0,953.0,,,,
15972,17:23.125,1,2160.0,780.0,2309.0,953.0,,,,
15973,17:23.158,1,2159.0,781.0,2308.0,954.0,,,,
15974,17:23.192,1,2159.0,783.0,2307.0,955.0,,,,
15975,17:23.225,1,2158.0,784.0,2306.0,955.0,,,,
15976,17:23.258,1,2160.0,783.0,2308.0,956.0,,,,
15977,17:23.292,1,2161.0,783.0,2309.0,955.0,,,,
15978,17:23.325,1,2160.0,784.0,2308.0,956.0,,,,
15979,17:23.358,1,2159.0,785.0,2307.0,956.0,,,,
15980,17:23.392,1,2158.0,785.0,2305.0,956.0,,,,
15981,17:23.425,1,2157.0,785.0,2305.0,955.0,,,,
15982,17:23.458,1,2157.0,784.0,2304.0,955.0,,,,
15983,17:23.492,1,2157.0,784.0,2305.0,955.0,,,,
15984,17:23.525,1,2157.0,785.0,2305.0,955.0,,,,
15985,17:23.558,1,2157.0,786.0,2305.0,955.0,,,,
15986,17:23.592,1,2157.0,785.0,2305.0,956.0,,,,
15987,17:23.625,1,2159.0,786.0,2306.0,956.0,,,,
15988,17:23.658,1,2159.0,785.0,2306.0,957.0,,,,
15989,17:23.692,1,2159.0,785.0,2306.0,957.0,,,,
15990,17:23.725,1,2159.0,785.0,2307.0,957.0,,,,
15991,17:23.758,1,2159.0,785.0,2307.0,957.0,,,,
15992,17:23.792,1,2159.0,785.0,2307.0,958.0,,,,
15993,17:23.825,1,2159.0,784.0,2306.0,957.0,,,,
15994,17:23.858,1,2158.0,784.0,2305.0,956.0,,,,
15995,17:23.892,1,2158.0,784.0,2305.0,956.0,,,,
15996,17:23.925,1,2158.0,785.0,2306.0,957.0,,,,
15997,17:23.958,1,2160.0,783.0,2308.0,956.0,,,,
15998,17:23.992,1,2160.0,781.0,2308.0,955.0,,,,
15999,17:24.025,1,2159.0,781.0,2307.0,954.0,,,,
16000,17:24.058,1,2158.0,783.0,2305.0,955.0,,,,
16001,17:24.092,1,2157.0,785.0,2304.0,956.0,,,,
16002,17:24.125,1,2157.0,785.0,2305.0,957.0,,,,
16003,17:24.158,1,2158.0,785.0,2305.0,957.0,,,,
16004,17:24.192,1,2158.0,785.0,2306.0,957.0,,,,
16005,17:24.225,1,2158.0,785.0,2306.0,958.0,,,,
16006,17:24.258,1,2158.0,785.0,2305.0,958.0,,,,
16007,17:24.292,1,2156.0,786.0,2304.0,958.0,,,,
16008,17:24.325,1,2155.0,785.0,2303.0,958.0,,,,
16009,17:24.358,1,2154.0,785.0,2302.0,957.0,,,,
16010,17:24.392,1,2154.0,785.0,2302.0,957.0,,,,
16011,17:24.425,1,2154.0,785.0,2302.0,957.0,,,,
16012,17:24.458,1,2155.0,785.0,2303.0,957.0,,,,
16013,17:24.492,1,2156.0,785.0,2303.0,957.0,,,,
16014,17:24.525,1,2156.0,786.0,2303.0,957.0,,,,
16015,17:24.558,1,2156.0,786.0,2303.0,957.0,,,,
16016,17:24.592,1,2156.0,786.0,2303.0,957.0,,,,
16017,17:24.625,1,2156.0,786.0,2302.0,957.0,,,,
16018,17:24.658,1,2155.0,785.0,2302.0,957.0,,,,
16019,17:24.693,1,2155.0,786.0,2302.0,956.0,,,,
16020,17:24.727,1,2154.0,785.0,2302.0,957.0,,,,
16021,17:24.760,1,2153.0,785.0,2301.0,957.0,,,,
16022,17:24.802,1,2154.0,785.0,2301.0,957.0,,,,
16023,17:24.827,1,2154.0,784.0,2302.0,956.0,,,,
16024,17:24.860,1,2154.0,784.0,2302.0,956.0,,,,
16025,17:24.893,1,2153.0,785.0,2301.0,955.0,,,,
16026,17:24.927,1,2151.0,785.0,2299.0,956.0,,,,
16027,17:24.960,1,2151.0,787.0,2298.0,958.0,,,,
16028,17:24.993,1,2150.0,786.0,2299.0,957.0,,,,
16029,17:25.027,1,2150.0,785.0,2298.0,956.0,,,,
16030,17:25.060,1,2150.0,785.0,2298.0,956.0,,,,
16031,17:25.093,1,2150.0,784.0,2299.0,955.0,,,,
16032,17:25.127,1,2150.0,784.0,2298.0,955.0,,,,
16033,17:25.160,1,2150.0,779.0,2298.0,951.0,,,,
16034,17:25.193,1,2150.0,778.0,2298.0,950.0,,,,
16035,17:25.227,1,2151.0,777.0,2298.0,949.0,,,,
16036,17:25.260,1,2151.0,777.0,2298.0,949.0,,,,
16037,17:25.293,1,2151.0,778.0,2298.0,949.0,,,,
16038,17:25.327,1,2151.0,777.0,2298.0,948.0,,,,
16039,17:25.360,1,2151.0,778.0,2299.0,949.0,,,,
16040,17:25.393,1,2152.0,777.0,2301.0,949.0,,,,
16041,17:25.427,1,2155.0,778.0,2303.0,949.0,,,,
16042,17:25.460,1,2158.0,779.0,2306.0,950.0,,,,
16043,17:25.493,1,2159.0,779.0,2307.0,951.0,,,,
16044,17:25.527,1,2159.0,779.0,2308.0,951.0,,,,
16045,17:25.560,1,2160.0,781.0,2308.0,952.0,,,,
16046,17:25.593,1,2160.0,781.0,2308.0,953.0,,,,
16047,17:25.627,1,2160.0,787.0,2306.0,956.0,,,,
16048,17:25.660,1,2160.0,788.0,2306.0,958.0,,,,
16049,17:25.693,1,2162.0,793.0,2307.0,965.0,,,,
16050,17:25.727,1,2162.0,794.0,2308.0,966.0,,,,
16051,17:25.760,1,2160.0,794.0,2309.0,966.0,,,,
16052,17:25.793,1,2159.0,802.0,2305.0,973.0,,,,
16053,17:25.827,1,2156.0,803.0,2303.0,976.0,,,,
16054,17:25.860,1,2155.0,816.0,2304.0,988.0,,,,
16055,17:25.893,1,2154.0,818.0,2304.0,990.0,,,,
16056,17:25.927,1,2154.0,822.0,2303.0,994.0,,,,
16057,17:25.960,1,2152.0,824.0,2304.0,996.0,,,,
16058,17:25.993,1,2151.0,826.0,2304.0,996.0,,,,
16059,17:26.027,1,2149.0,827.0,2303.0,997.0,,,,
16060,17:26.060,1,2146.0,825.0,2301.0,997.0,,,,
16061,17:26.093,1,2148.0,822.0,2301.0,993.0,,,,
16062,17:26.127,1,2148.0,821.0,2301.0,992.0,,,,
16063,17:26.160,1,2148.0,816.0,2301.0,988.0,,,,
16064,17:26.193,1,2149.0,814.0,2301.0,987.0,,,,
16065,17:26.227,1,2150.0,812.0,2302.0,985.0,,,,
16066,17:26.260,1,2151.0,805.0,2304.0,980.0,,,,
16067,17:26.293,1,2154.0,804.0,2306.0,978.0,,,,
16068,17:26.327,1,2159.0,797.0,2310.0,970.0,,,,
16069,17:26.360,1,2159.0,795.0,2311.0,969.0,,,,
16070,17:26.393,1,2160.0,794.0,2311.0,967.0,,,,
16071,17:26.427,1,2161.0,794.0,2310.0,966.0,,,,
16072,17:26.460,1,2161.0,793.0,2311.0,965.0,,,,
16073,17:26.493,1,2163.0,794.0,2313.0,965.0,,,,
16074,17:26.527,1,2165.0,794.0,2317.0,966.0,,,,
16075,17:26.560,1,2166.0,797.0,2318.0,969.0,,,,
16076,17:26.593,1,2166.0,798.0,2318.0,969.0,,,,
16077,17:26.627,1,2166.0,798.0,2317.0,968.0,,,,
16078,17:26.660,1,2165.0,799.0,2317.0,970.0,,,,
16079,17:26.693,1,2165.0,801.0,2317.0,971.0,,,,
16080,17:26.727,1,2164.0,800.0,2316.0,970.0,,,,
16081,17:26.760,1,2164.0,799.0,2316.0,970.0,,,,
16082,17:26.793,1,2163.0,800.0,2316.0,971.0,,,,
16083,17:26.827,1,2163.0,800.0,2316.0,971.0,,,,
16084,17:26.860,1,2162.0,803.0,2314.0,975.0,,,,
16085,17:26.893,1,2162.0,804.0,2313.0,977.0,,,,
16086,17:26.927,1,2161.0,805.0,2312.0,977.0,,,,
16087,17:26.960,1,2161.0,810.0,2311.0,980.0,,,,
16088,17:26.993,1,2160.0,811.0,2310.0,981.0,,,,
16089,17:27.027,1,2159.0,810.0,2309.0,981.0,,,,
16090,17:27.060,1,2158.0,809.0,2309.0,981.0,,,,
16091,17:27.093,1,2158.0,809.0,2309.0,980.0,,,,
16092,17:27.127,1,2158.0,807.0,2309.0,979.0,,,,
16093,17:27.160,1,2157.0,807.0,2308.0,979.0,,,,
16094,17:27.193,1,2156.0,807.0,2307.0,979.0,,,,
16095,17:27.227,1,2156.0,806.0,2307.0,977.0,,,,
16096,17:27.260,1,2155.0,806.0,2306.0,978.0,,,,
16097,17:27.293,1,2155.0,806.0,2305.0,978.0,,,,
16098,17:27.327,1,2155.0,806.0,2304.0,978.0,,,,
16099,17:27.360,1,2155.0,807.0,2304.0,978.0,,,,
16100,17:27.393,1,2155.0,806.0,2305.0,978.0,,,,
16101,17:27.427,1,2156.0,805.0,2305.0,976.0,,,,
16102,17:27.460,1,2156.0,805.0,2305.0,975.0,,,,
16103,17:27.493,1,2155.0,806.0,2304.0,978.0,,,,
16104,17:27.527,1,2156.0,808.0,2305.0,978.0,,,,
16105,17:27.560,1,2158.0,808.0,2306.0,979.0,,,,
16106,17:27.593,1,2158.0,806.0,2306.0,978.0,,,,
16107,17:27.627,1,2158.0,806.0,2307.0,978.0,,,,
16108,17:27.660,1,2158.0,804.0,2306.0,977.0,,,,
16109,17:27.693,1,2157.0,805.0,2305.0,977.0,,,,
16110,17:27.727,1,2156.0,805.0,2304.0,976.0,,,,
16111,17:27.760,1,2156.0,804.0,2303.0,975.0,,,,
16112,17:27.793,1,2157.0,804.0,2305.0,975.0,,,,
16113,17:27.827,1,2157.0,805.0,2306.0,976.0,,,,
16114,17:27.860,1,2158.0,806.0,2306.0,977.0,,,,
16115,17:27.893,1,2158.0,807.0,2306.0,978.0,,,,
16116,17:27.927,1,2158.0,808.0,2306.0,979.0,,,,
16117,17:27.960,1,2158.0,808.0,2307.0,979.0,,,,
16118,17:27.993,1,2158.0,809.0,2307.0,979.0,,,,
16119,17:28.027,1,2158.0,809.0,2307.0,979.0,,,,
16120,17:28.060,1,2158.0,809.0,2306.0,979.0,,,,
16121,17:28.093,1,2158.0,809.0,2306.0,979.0,,,,
16122,17:28.127,1,2157.0,809.0,2305.0,979.0,,,,
16123,17:28.160,1,2156.0,810.0,2305.0,979.0,,,,
16124,17:28.193,1,2155.0,810.0,2302.0,979.0,,,,
16125,17:28.227,1,2154.0,810.0,2302.0,980.0,,,,
16126,17:28.260,1,2155.0,811.0,2303.0,980.0,,,,
16127,17:28.293,1,2155.0,808.0,2303.0,979.0,,,,
16128,17:28.327,1,2155.0,809.0,2303.0,978.0,,,,
16129,17:28.360,1,2153.0,809.0,2301.0,978.0,,,,
16130,17:28.393,1,2152.0,810.0,2300.0,979.0,,,,
16131,17:28.427,1,2152.0,808.0,2299.0,977.0,,,,
16132,17:28.460,1,2153.0,809.0,2301.0,977.0,,,,
16133,17:28.493,1,2154.0,806.0,2301.0,975.0,,,,
16134,17:28.577,1,2154.0,805.0,2301.0,973.0,,,,
16135,17:28.593,1,2154.0,805.0,2301.0,973.0,,,,
16136,17:28.627,1,2155.0,805.0,2301.0,973.0,,,,
16137,17:28.662,1,2155.0,805.0,2303.0,974.0,,,,
16138,17:28.695,1,2155.0,805.0,2303.0,974.0,,,,
16139,17:28.720,1,2155.0,805.0,2303.0,974.0,,,,
16140,17:28.737,1,2155.0,805.0,2303.0,974.0,,,,
16141,17:28.753,1,2155.0,805.0,2303.0,974.0,,,,
16142,17:28.770,1,2155.0,805.0,2303.0,974.0,,,,
16143,17:28.787,1,2159.0,811.0,2304.0,979.0,,,,
16144,17:28.828,1,2158.0,811.0,2300.0,977.0,,,,
16145,17:28.862,0,,,,,,,,
16146,17:28.895,0,,,,,,,,
16147,17:28.928,0,,,,,,,,
16148,17:28.962,0,,,,,,,,
16149,17:28.995,0,,,,,,,,
16150,17:29.028,0,,,,,,,,
16151,17:29.062,0,,,,,,,,
16152,17:29.095,0,,,,,,,,
16153,17:29.128,1,994.0,935.0,1125.0,1105.0,,,,
16154,17:29.162,1,989.0,926.0,1124.0,1102.0,,,,
16155,17:29.195,1,983.0,911.0,1125.0,1099.0,,,,
16156,17:29.228,1,982.0,901.0,1125.0,1095.0,,,,
16157,17:29.262,1,982.0,894.0,1124.0,1091.0,,,,
16158,17:29.295,1,981.0,890.0,1124.0,1086.0,,,,
16159,17:29.328,1,981.0,887.0,1125.0,1084.0,,,,
16160,17:29.362,1,983.0,886.0,1126.0,1082.0,,,,
16161,17:29.395,1,984.0,887.0,1128.0,1082.0,,,,
16162,17:29.428,1,986.0,887.0,1130.0,1082.0,,,,
16163,17:29.462,1,988.0,886.0,1132.0,1083.0,,,,
16164,17:29.495,1,988.0,887.0,1132.0,1083.0,,,,
16165,17:29.528,1,989.0,888.0,1132.0,1083.0,,,,
16166,17:29.562,1,988.0,888.0,1131.0,1083.0,,,,
16167,17:29.595,1,988.0,888.0,1130.0,1082.0,,,,
16168,17:29.628,1,987.0,884.0,1130.0,1081.0,,,,
16169,17:29.662,1,986.0,882.0,1129.0,1080.0,,,,
16170,17:29.695,1,984.0,882.0,1128.0,1080.0,,,,
16171,17:29.728,1,983.0,879.0,1126.0,1079.0,,,,
16172,17:29.762,1,980.0,880.0,1124.0,1080.0,,,,
16173,17:29.795,1,977.0,883.0,1121.0,1084.0,,,,
16174,17:29.828,1,976.0,889.0,1119.0,1086.0,,,,
16175,17:29.862,1,974.0,893.0,1116.0,1090.0,,,,
16176,17:29.895,1,973.0,894.0,1115.0,1094.0,,,,
16177,17:29.928,1,973.0,898.0,1116.0,1097.0,,,,
16178,17:29.962,1,971.0,897.0,1114.0,1096.0,,,,
16179,17:29.995,1,970.0,893.0,1113.0,1094.0,,,,
16180,17:30.028,1,967.0,893.0,1111.0,1096.0,,,,
16181,17:30.062,1,965.0,890.0,1109.0,1091.0,,,,
16182,17:30.095,1,963.0,889.0,1107.0,1087.0,,,,
16183,17:30.128,1,960.0,881.0,1105.0,1082.0,,,,
16184,17:30.162,1,958.0,877.0,1102.0,1079.0,,,,
16185,17:30.195,1,954.0,876.0,1099.0,1080.0,,,,
16186,17:30.228,1,950.0,878.0,1095.0,1082.0,,,,
16187,17:30.262,1,946.0,880.0,1091.0,1083.0,,,,
16188,17:30.295,1,942.0,884.0,1084.0,1084.0,,,,
16189,17:30.328,1,935.0,885.0,1079.0,1084.0,,,,
16190,17:30.362,1,926.0,885.0,1073.0,1085.0,,,,
16191,17:30.395,1,918.0,884.0,1064.0,1088.0,,,,
16192,17:30.428,1,906.0,890.0,1052.0,1092.0,,,,
16193,17:30.462,1,891.0,891.0,1040.0,1095.0,,,,
16194,17:30.495,1,879.0,896.0,1026.0,1096.0,,,,
16195,17:30.528,1,865.0,900.0,1014.0,1101.0,,,,
16196,17:30.562,1,854.0,904.0,1001.0,1102.0,,,,
16197,17:30.595,1,843.0,907.0,991.0,1105.0,,,,
16198,17:30.628,1,835.0,906.0,985.0,1109.0,,,,
16199,17:30.662,1,827.0,910.0,978.0,1111.0,,,,
16200,17:30.695,1,823.0,910.0,974.0,1111.0,,,,
16201,17:30.728,1,819.0,908.0,969.0,1110.0,,,,
16202,17:30.762,1,815.0,907.0,965.0,1109.0,,,,
16203,17:30.795,1,809.0,906.0,959.0,1110.0,,,,
16204,17:30.828,1,799.0,911.0,951.0,1112.0,,,,
16205,17:30.862,1,788.0,914.0,938.0,1111.0,,,,
16206,17:30.895,1,770.0,916.0,922.0,1115.0,,,,
16207,17:30.928,1,755.0,917.0,906.0,1121.0,,,,
16208,17:30.962,1,738.0,923.0,892.0,1125.0,,,,
16209,17:30.995,1,722.0,925.0,876.0,1127.0,,,,
16210,17:31.028,1,709.0,929.0,863.0,1129.0,,,,
16211,17:31.062,1,692.0,930.0,846.0,1132.0,,,,
16212,17:31.095,1,673.0,931.0,827.0,1130.0,,,,
16213,17:31.128,1,647.0,933.0,804.0,1131.0,,,,
16214,17:31.162,1,617.0,935.0,777.0,1134.0,,,,
16215,17:31.195,2,595.0,937.0,756.0,1138.0,2248.0,776.0,2458.0,1052.0
16216,17:31.228,2,2223.0,777.0,2435.0,1048.0,575.0,940.0,733.0,1143.0
16217,17:31.262,2,2202.0,777.0,2405.0,1044.0,562.0,942.0,720.0,1147.0
16218,17:31.295,2,2186.0,771.0,2391.0,1043.0,548.0,946.0,709.0,1149.0
16219,17:31.328,2,2169.0,772.0,2382.0,1042.0,537.0,948.0,697.0,1151.0
16220,17:31.362,2,2155.0,772.0,2366.0,1041.0,525.0,949.0,683.0,1153.0
16221,17:31.395,2,2137.0,769.0,2353.0,1038.0,510.0,953.0,668.0,1155.0
16222,17:31.428,2,2121.0,768.0,2336.0,1037.0,501.0,956.0,658.0,1158.0
16223,17:31.462,2,2103.0,771.0,2319.0,1038.0,486.0,957.0,646.0,1160.0
16224,17:31.495,2,2086.0,771.0,2299.0,1033.0,475.0,958.0,634.0,1165.0
16225,17:31.528,2,2067.0,769.0,2277.0,1031.0,455.0,955.0,618.0,1167.0
16226,17:31.562,2,2050.0,772.0,2258.0,1030.0,441.0,958.0,604.0,1169.0
16227,17:31.595,2,2038.0,771.0,2243.0,1027.0,430.0,957.0,592.0,1170.0
16228,17:31.628,2,2029.0,773.0,2232.0,1025.0,422.0,960.0,586.0,1170.0
16229,17:31.662,2,2025.0,770.0,2225.0,1024.0,421.0,961.0,584.0,1171.0
16230,17:31.695,2,2022.0,770.0,2224.0,1026.0,421.0,963.0,583.0,1171.0
16231,17:31.728,2,2018.0,768.0,2222.0,1027.0,420.0,963.0,581.0,1171.0
16232,17:31.762,2,2015.0,769.0,2217.0,1028.0,418.0,963.0,579.0,1172.0
16233,17:31.795,2,2010.0,770.0,2211.0,1028.0,414.0,963.0,575.0,1173.0
16234,17:31.828,2,2006.0,773.0,2205.0,1029.0,409.0,963.0,571.0,1173.0
16235,17:31.862,2,2005.0,772.0,2203.0,1030.0,408.0,963.0,569.0,1174.0
16236,17:31.895,2,2004.0,772.0,2200.0,1030.0,402.0,963.0,566.0,1176.0
16237,17:31.928,2,2003.0,773.0,2199.0,1030.0,400.0,965.0,565.0,1177.0
16238,17:31.962,2,2002.0,773.0,2199.0,1030.0,396.0,965.0,564.0,1178.0
16239,17:31.995,2,2000.0,773.0,2198.0,1030.0,394.0,966.0,563.0,1177.0
16240,17:32.028,2,1996.0,773.0,2197.0,1031.0,388.0,963.0,559.0,1176.0
16241,17:32.062,2,1994.0,775.0,2194.0,1032.0,384.0,961.0,556.0,1177.0
16242,17:32.095,2,1991.0,772.0,2190.0,1032.0,380.0,963.0,552.0,1179.0
16243,17:32.128,2,1985.0,774.0,2183.0,1032.0,367.0,967.0,543.0,1181.0
16244,17:32.162,2,1982.0,774.0,2175.0,1031.0,359.0,968.0,536.0,1183.0
16245,17:32.195,2,1975.0,775.0,2168.0,1031.0,346.0,967.0,526.0,1184.0
16246,17:32.228,2,336.0,968.0,519.0,1187.0,1966.0,777.0,2159.0,1032.0
16247,17:32.262,2,324.0,969.0,509.0,1191.0,1957.0,779.0,2149.0,1031.0
16248,17:32.295,2,313.0,972.0,501.0,1194.0,1950.0,776.0,2141.0,1029.0
16249,17:32.328,2,1942.0,776.0,2133.0,1028.0,303.0,973.0,493.0,1196.0
16250,17:32.362,2,1933.0,776.0,2125.0,1027.0,292.0,977.0,482.0,1199.0
16251,17:32.395,2,282.0,976.0,474.0,1202.0,1926.0,777.0,2114.0,1025.0
16252,17:32.428,2,1918.0,781.0,2104.0,1028.0,270.0,978.0,462.0,1207.0
16253,17:32.462,2,256.0,982.0,450.0,1212.0,1903.0,782.0,2091.0,1031.0
16254,17:32.495,2,240.0,986.0,438.0,1216.0,1893.0,781.0,2080.0,1031.0
16255,17:32.528,2,1885.0,781.0,2070.0,1033.0,228.0,990.0,428.0,1220.0
16256,17:32.562,2,1874.0,784.0,2060.0,1035.0,217.0,993.0,418.0,1224.0
16257,17:32.595,2,1866.0,788.0,2053.0,1036.0,208.0,997.0,412.0,1228.0
16258,17:32.628,2,1863.0,787.0,2045.0,1037.0,200.0,997.0,404.0,1231.0
16259,17:32.663,2,1859.0,791.0,2041.0,1038.0,196.0,998.0,398.0,1232.0
16260,17:32.697,2,1856.0,791.0,2037.0,1037.0,192.0,999.0,395.0,1233.0
16261,17:32.730,2,1851.0,789.0,2032.0,1036.0,190.0,997.0,394.0,1234.0
16262,17:32.763,2,1850.0,788.0,2031.0,1035.0,189.0,998.0,393.0,1234.0
16263,17:32.797,2,1851.0,787.0,2032.0,1035.0,190.0,998.0,394.0,1234.0
16264,17:32.830,2,1853.0,787.0,2035.0,1036.0,192.0,999.0,396.0,1234.0
16265,17:32.863,2,1853.0,785.0,2034.0,1033.0,193.0,999.0,396.0,1233.0
16266,17:32.897,2,194.0,997.0,396.0,1232.0,1852.0,781.0,2033.0,1029.0
16267,17:32.930,2,193.0,996.0,395.0,1231.0,1851.0,781.0,2031.0,1026.0
16268,17:32.963,2,193.0,997.0,395.0,1231.0,1850.0,777.0,2030.0,1025.0
16269,17:32.997,2,193.0,998.0,395.0,1232.0,1850.0,777.0,2030.0,1024.0
16270,17:33.030,2,190.0,999.0,394.0,1234.0,1849.0,780.0,2029.0,1024.0
16271,17:33.063,2,187.0,1000.0,392.0,1235.0,1847.0,780.0,2027.0,1023.0
16272,17:33.097,2,185.0,1000.0,391.0,1237.0,1846.0,780.0,2026.0,1024.0
16273,17:33.130,2,183.0,1001.0,390.0,1242.0,1845.0,781.0,2025.0,1025.0
16274,17:33.163,2,178.0,1002.0,387.0,1247.0,1842.0,784.0,2024.0,1028.0
16275,17:33.197,2,176.0,1008.0,385.0,1250.0,1841.0,787.0,2024.0,1032.0
16276,17:33.230,2,177.0,1015.0,385.0,1257.0,1842.0,789.0,2026.0,1036.0
16277,17:33.255,2,178.0,1019.0,385.0,1261.0,1843.0,790.0,2027.0,1037.0
16278,17:33.288,2,180.0,1020.0,386.0,1261.0,1843.0,790.0,2027.0,1036.0
16279,17:33.322,2,180.0,1022.0,386.0,1262.0,1843.0,791.0,2027.0,1036.0
16280,17:33.355,2,183.0,1016.0,389.0,1256.0,1843.0,790.0,2028.0,1036.0
16281,17:33.388,2,182.0,1012.0,388.0,1252.0,1843.0,786.0,2027.0,1032.0
16282,17:33.422,2,182.0,1012.0,388.0,1252.0,1843.0,785.0,2027.0,1032.0
16283,17:33.455,2,1845.0,784.0,2029.0,1028.0,188.0,1007.0,389.0,1243.0
16284,17:33.488,2,1847.0,782.0,2031.0,1027.0,200.0,1007.0,393.0,1238.0
16285,17:33.522,2,203.0,1006.0,397.0,1237.0,1850.0,780.0,2033.0,1027.0
16286,17:33.555,2,206.0,1005.0,400.0,1237.0,1851.0,778.0,2035.0,1026.0
16287,17:33.588,2,1855.0,781.0,2037.0,1025.0,213.0,1006.0,403.0,1238.0
16288,17:33.622,2,1856.0,780.0,2040.0,1026.0,215.0,1007.0,405.0,1239.0
16289,17:33.655,2,1857.0,787.0,2042.0,1037.0,218.0,1014.0,407.0,1245.0
16290,17:33.688,2,1859.0,792.0,2043.0,1041.0,222.0,1017.0,410.0,1248.0
